datetime,count
2011-01-24 11:00:00,73.37635
2011-01-24 12:00:00,68.03761
2011-01-24 13:00:00,78.711334
2011-01-24 14:00:00,75.37573
2011-01-24 15:00:00,66.04957
2011-01-24 16:00:00,71.691055
2011-01-24 17:00:00,78.99837
2011-01-24 18:00:00,69.827156
2011-01-24 19:00:00,73.64719
2011-01-24 20:00:00,69.86662
2011-01-24 21:00:00,69.255936
2011-01-24 22:00:00,69.39691
2011-01-24 23:00:00,63.750824
2011-01-25 00:00:00,65.02584
2011-01-25 01:00:00,63.354866
2011-01-25 02:00:00,63.094154
2011-01-25 04:00:00,62.215324
2011-01-25 05:00:00,64.73181
2011-01-25 06:00:00,61.430717
2011-01-25 07:00:00,63.000298
2011-01-25 08:00:00,62.654984
2011-01-25 09:00:00,63.0469
2011-01-25 10:00:00,62.26529
2011-01-25 11:00:00,62.863815
2011-01-25 12:00:00,65.08973
2011-01-25 13:00:00,65.18965
2011-01-25 14:00:00,65.169014
2011-01-25 15:00:00,68.21128
2011-01-25 16:00:00,68.21128
2011-01-25 17:00:00,63.858585
2011-01-25 18:00:00,64.55114
2011-01-25 19:00:00,65.62901
2011-01-25 20:00:00,64.37389
2011-01-25 21:00:00,64.37389
2011-01-25 22:00:00,47.704063
2011-01-25 23:00:00,26.376137
2011-01-26 00:00:00,12.432137
2011-01-26 01:00:00,6.591327
2011-01-26 02:00:00,6.237993
2011-01-26 05:00:00,3.1792736
2011-01-26 06:00:00,3.1792736
2011-01-26 07:00:00,3.357079
2011-01-26 08:00:00,3.3548062
2011-01-26 09:00:00,3.3548062
2011-01-26 10:00:00,3.454877
2011-01-26 11:00:00,3.5572562
2011-01-26 12:00:00,3.5572562
2011-01-26 13:00:00,3.5572562
2011-01-26 14:00:00,3.570745
2011-01-26 15:00:00,4.144534
2011-01-26 16:00:00,3.828104
2011-01-26 17:00:00,3.5744786
2011-01-27 16:00:00,3.8496046
2011-01-27 17:00:00,3.7765846
2011-01-27 18:00:00,3.2471595
2011-01-27 19:00:00,3.2471595
2011-01-27 20:00:00,3.1271985
2011-01-27 21:00:00,3.1271985
2011-01-27 22:00:00,3.1271985
2011-01-27 23:00:00,3.323904
2011-01-28 00:00:00,3.483591
2011-01-28 01:00:00,3.483591
2011-01-28 02:00:00,3.218378
2011-01-28 03:00:00,3.3601363
2011-01-28 05:00:00,3.3262165
2011-01-28 06:00:00,3.380393
2011-01-28 07:00:00,3.3423193
2011-01-28 08:00:00,3.3423193
2011-01-28 09:00:00,3.3684623
2011-01-28 10:00:00,3.3418243
2011-01-28 11:00:00,3.1142008
2011-01-28 12:00:00,3.1142008
2011-01-28 13:00:00,3.1142008
2011-01-28 14:00:00,3.3583705
2011-01-28 15:00:00,3.5686584
2011-01-28 16:00:00,3.5299234
2011-01-28 17:00:00,3.7584846
2011-01-28 18:00:00,3.5361102
2011-01-28 19:00:00,3.7623625
2011-01-28 20:00:00,3.514453
2011-01-28 21:00:00,3.3716755
2011-01-28 22:00:00,3.7774043
2011-01-28 23:00:00,3.7188318
2011-01-29 00:00:00,4.196481
2011-01-29 01:00:00,3.3386035
2011-01-29 02:00:00,3.3164577
2011-01-29 03:00:00,3.0013871
2011-01-29 04:00:00,3.3808396
2011-01-29 06:00:00,3.2202384
2011-01-29 07:00:00,3.2000031
2011-01-29 08:00:00,3.6700275
2011-01-29 09:00:00,3.0892892
2011-01-29 10:00:00,3.3245893
2011-01-29 11:00:00,3.4882114
2011-01-29 12:00:00,3.7902436
2011-01-29 13:00:00,3.3838258
2011-01-29 14:00:00,2.9927719
2011-01-29 15:00:00,3.542025
2011-01-29 16:00:00,3.0962658
2011-01-29 17:00:00,3.1398318
2011-01-29 18:00:00,3.2914846
2011-01-29 19:00:00,3.5382082
2011-01-29 20:00:00,3.2818704
2011-01-29 21:00:00,3.2818704
2011-01-29 22:00:00,3.5615091
2011-01-29 23:00:00,3.5615091
2011-01-30 00:00:00,3.839374
2011-01-30 01:00:00,4.514214
2011-01-30 02:00:00,4.3403673
2011-01-30 03:00:00,4.626768
2011-01-30 04:00:00,4.626768
2011-01-30 05:00:00,4.5605707
2011-01-30 07:00:00,4.5605707
2011-01-30 08:00:00,4.7593126
2011-01-30 09:00:00,4.3021836
2011-01-30 10:00:00,4.2016096
2011-01-30 11:00:00,4.1306534
2011-01-30 12:00:00,3.607311
2011-01-30 13:00:00,3.2946095
2011-01-30 14:00:00,3.4240823
2011-01-30 15:00:00,3.6934438
2011-01-30 16:00:00,3.6934438
2011-01-30 17:00:00,3.5860958
2011-01-30 18:00:00,3.5127594
2011-01-30 19:00:00,3.5041084
2011-01-30 20:00:00,3.3810973
2011-01-30 21:00:00,3.2902203
2011-01-30 22:00:00,3.3222413
2011-01-30 23:00:00,3.5129876
2011-01-31 00:00:00,3.3037198
2011-01-31 01:00:00,3.2409844
2011-01-31 02:00:00,3.1085768
2011-01-31 03:00:00,3.1085768
2011-01-31 04:00:00,3.2613764
2011-01-31 05:00:00,3.3839688
2011-01-31 06:00:00,3.303287
2011-01-31 07:00:00,3.140645
2011-01-31 08:00:00,3.250743
2011-01-31 09:00:00,3.3192883
2011-01-31 10:00:00,3.2148519
2011-01-31 11:00:00,3.2159882
2011-01-31 12:00:00,3.4673498
2011-01-31 13:00:00,3.40275
2011-01-31 14:00:00,3.5271573
2011-01-31 15:00:00,3.5407257
2011-01-31 16:00:00,3.3647046
2011-01-31 17:00:00,3.2171247
2011-01-31 18:00:00,3.4406989
2011-01-31 19:00:00,3.736981
2011-01-31 20:00:00,3.5696788
2011-01-31 21:00:00,3.4004197
2011-01-31 22:00:00,3.35149
2011-01-31 23:00:00,3.1534173
2011-02-20 00:00:00,31.186176
2011-02-20 01:00:00,34.42191
2011-02-20 02:00:00,36.99733
2011-02-20 03:00:00,37.943756
2011-02-20 04:00:00,38.331863
2011-02-20 06:00:00,38.14911
2011-02-20 07:00:00,37.71412
2011-02-20 08:00:00,36.115234
2011-02-20 09:00:00,38.807625
2011-02-20 10:00:00,39.931618
2011-02-20 11:00:00,39.247124
2011-02-20 12:00:00,38.921555
2011-02-20 13:00:00,39.72763
2011-02-20 14:00:00,40.967426
2011-02-20 15:00:00,39.994965
2011-02-20 16:00:00,39.85315
2011-02-20 17:00:00,39.97529
2011-02-20 18:00:00,37.511665
2011-02-20 19:00:00,37.645752
2011-02-20 20:00:00,37.14323
2011-02-20 21:00:00,35.854137
2011-02-20 22:00:00,37.23126
2011-02-20 23:00:00,37.59791
2011-02-21 00:00:00,41.108345
2011-02-21 01:00:00,41.158344
2011-02-21 02:00:00,41.123116
2011-02-21 03:00:00,40.389217
2011-02-21 04:00:00,38.392044
2011-02-21 05:00:00,38.00044
2011-02-21 06:00:00,39.952057
2011-02-21 07:00:00,40.163136
2011-02-21 08:00:00,40.54159
2011-02-21 09:00:00,40.81387
2011-02-21 10:00:00,40.853596
2011-02-21 11:00:00,40.527557
2011-02-21 12:00:00,39.62397
2011-02-21 13:00:00,38.832275
2011-02-21 14:00:00,38.612705
2011-02-21 15:00:00,44.008385
2011-02-21 16:00:00,44.230633
2011-02-21 17:00:00,42.714573
2011-02-21 18:00:00,42.391193
2011-02-21 19:00:00,42.391193
2011-02-21 20:00:00,47.734676
2011-02-21 21:00:00,46.572037
2011-02-21 22:00:00,46.668396
2011-02-21 23:00:00,46.636772
2011-02-22 06:00:00,39.964478
2011-02-22 07:00:00,40.11959
2011-02-22 08:00:00,39.812134
2011-02-22 09:00:00,38.139427
2011-02-22 10:00:00,39.306664
2011-02-22 11:00:00,39.283684
2011-02-22 12:00:00,37.47016
2011-02-22 13:00:00,38.486374
2011-02-22 14:00:00,38.854797
2011-02-22 15:00:00,38.048744
2011-02-22 16:00:00,37.938572
2011-02-22 17:00:00,37.384674
2011-02-22 18:00:00,37.886936
2011-02-22 19:00:00,36.814598
2011-02-22 20:00:00,37.12189
2011-02-22 21:00:00,37.344307
2011-02-22 22:00:00,36.437393
2011-02-22 23:00:00,36.437393
2011-02-23 00:00:00,37.528965
2011-02-23 01:00:00,37.739933
2011-02-23 02:00:00,38.633408
2011-02-23 03:00:00,38.79472
2011-02-23 05:00:00,38.12918
2011-02-23 06:00:00,38.12918
2011-02-23 07:00:00,39.183716
2011-02-23 08:00:00,39.316395
2011-02-23 09:00:00,36.815598
2011-02-23 10:00:00,39.473015
2011-02-23 11:00:00,39.395622
2011-02-23 12:00:00,41.039062
2011-02-23 13:00:00,39.871857
2011-02-23 14:00:00,39.525963
2011-02-23 15:00:00,40.00335
2011-02-23 16:00:00,40.718636
2011-02-23 17:00:00,40.00335
2011-02-23 18:00:00,39.964455
2011-02-23 19:00:00,39.926105
2011-02-23 20:00:00,38.265553
2011-02-23 21:00:00,37.90275
2011-02-23 22:00:00,37.90275
2011-02-23 23:00:00,38.110992
2011-02-24 00:00:00,38.43445
2011-02-24 01:00:00,38.162457
2011-02-24 02:00:00,37.097298
2011-02-24 03:00:00,36.944263
2011-02-24 05:00:00,36.93405
2011-02-24 06:00:00,38.442192
2011-02-24 07:00:00,37.33038
2011-02-24 08:00:00,36.757294
2011-02-24 09:00:00,39.32998
2011-02-24 10:00:00,28.306208
2011-02-24 11:00:00,15.989367
2011-02-24 12:00:00,12.1691065
2011-02-24 13:00:00,7.633878
2011-02-24 14:00:00,4.0917625
2011-02-24 15:00:00,4.0235176
2011-02-24 16:00:00,3.8476276
2011-02-24 17:00:00,3.9615831
2011-02-24 18:00:00,3.6159444
2011-02-24 19:00:00,3.6083684
2011-02-24 20:00:00,3.7301292
2011-02-24 21:00:00,3.6159444
2011-02-24 22:00:00,3.4899426
2011-02-24 23:00:00,3.8067343
2011-02-25 00:00:00,4.195277
2011-02-25 01:00:00,4.4417295
2011-02-25 02:00:00,4.4417295
2011-02-25 03:00:00,3.8525455
2011-02-25 05:00:00,3.8525455
2011-02-25 06:00:00,3.7258258
2011-02-25 07:00:00,3.9425073
2011-02-25 08:00:00,3.6689913
2011-02-25 09:00:00,4.3620944
2011-02-25 10:00:00,3.8636532
2011-02-25 11:00:00,5.553283
2011-02-25 12:00:00,6.3786526
2011-02-25 13:00:00,6.3786526
2011-02-25 14:00:00,6.373648
2011-02-25 15:00:00,5.9210577
2011-02-25 16:00:00,3.8105278
2011-02-25 17:00:00,4.2815475
2011-02-25 18:00:00,3.930938
2011-02-25 19:00:00,3.909676
2011-02-25 20:00:00,4.0817657
2011-02-25 21:00:00,3.8432994
2011-02-25 22:00:00,3.9918299
2011-02-25 23:00:00,3.8642159
2011-02-26 00:00:00,3.789467
2011-02-26 01:00:00,4.1367135
2011-02-26 02:00:00,3.8426688
2011-02-26 03:00:00,3.2878785
2011-02-26 04:00:00,3.050954
2011-02-26 05:00:00,3.0305934
2011-02-26 06:00:00,3.155837
2011-02-26 07:00:00,3.0704684
2011-02-26 08:00:00,3.5435975
2011-02-26 09:00:00,3.5280037
2011-02-26 10:00:00,3.840274
2011-02-26 11:00:00,4.1320267
2011-02-26 12:00:00,3.90773
2011-02-26 13:00:00,4.11786
2011-02-26 14:00:00,4.2474165
2011-02-26 15:00:00,4.1951838
2011-02-26 16:00:00,3.878603
2011-02-26 17:00:00,4.241346
2011-02-26 18:00:00,3.7948935
2011-02-26 19:00:00,3.7676053
2011-02-26 20:00:00,3.6743736
2011-02-26 21:00:00,3.9300013
2011-02-26 22:00:00,3.9325542
2011-02-26 23:00:00,3.899291
2011-02-27 00:00:00,3.7950106
2011-02-27 01:00:00,3.768138
2011-02-27 02:00:00,3.5413988
2011-02-27 03:00:00,4.175611
2011-02-27 04:00:00,3.6183555
2011-02-27 06:00:00,4.3271646
2011-02-27 07:00:00,3.6183555
2011-02-27 08:00:00,4.9330845
2011-02-27 09:00:00,4.1634545
2011-02-27 10:00:00,3.8214803
2011-02-27 11:00:00,3.8341384
2011-02-27 12:00:00,4.461211
2011-02-27 13:00:00,4.760667
2011-02-27 14:00:00,5.65743
2011-02-27 15:00:00,6.6875095
2011-02-27 16:00:00,6.779971
2011-02-27 17:00:00,4.5530825
2011-02-27 18:00:00,3.8723698
2011-02-27 19:00:00,4.3738804
2011-02-27 20:00:00,4.461211
2011-02-27 21:00:00,3.7638006
2011-02-27 22:00:00,4.094114
2011-02-27 23:00:00,3.714203
2011-02-28 00:00:00,4.1093616
2011-02-28 01:00:00,3.6505008
2011-02-28 03:00:00,3.6953635
2011-02-28 05:00:00,4.4583044
2011-02-28 06:00:00,3.6028895
2011-02-28 07:00:00,3.788846
2011-02-28 08:00:00,3.763547
2011-02-28 09:00:00,3.792273
2011-02-28 10:00:00,4.1674542
2011-02-28 11:00:00,4.74604
2011-02-28 12:00:00,4.748313
2011-02-28 13:00:00,3.5459156
2011-02-28 14:00:00,3.6633513
2011-02-28 15:00:00,3.6582377
2011-02-28 16:00:00,3.6048317
2011-02-28 17:00:00,3.5459337
2011-02-28 18:00:00,3.7377644
2011-02-28 19:00:00,4.6337547
2011-02-28 20:00:00,4.6337547
2011-02-28 21:00:00,3.820218
2011-02-28 22:00:00,4.075455
2011-02-28 23:00:00,3.5856056
2011-03-20 00:00:00,46.29029
2011-03-20 01:00:00,68.989395
2011-03-20 02:00:00,74.717476
2011-03-20 03:00:00,72.55563
2011-03-20 04:00:00,71.958305
2011-03-20 05:00:00,70.68498
2011-03-20 06:00:00,71.94681
2011-03-20 07:00:00,72.25051
2011-03-20 08:00:00,73.39902
2011-03-20 09:00:00,75.93447
2011-03-20 10:00:00,80.77193
2011-03-20 11:00:00,83.40055
2011-03-20 12:00:00,85.34538
2011-03-20 13:00:00,86.46277
2011-03-20 14:00:00,88.22391
2011-03-20 15:00:00,88.330574
2011-03-20 16:00:00,89.59579
2011-03-20 17:00:00,92.820366
2011-03-20 18:00:00,93.95492
2011-03-20 19:00:00,91.853035
2011-03-20 20:00:00,91.238106
2011-03-20 21:00:00,89.27493
2011-03-20 22:00:00,89.87198
2011-03-20 23:00:00,89.04847
2011-03-21 00:00:00,88.34183
2011-03-21 01:00:00,87.39651
2011-03-21 02:00:00,85.04744
2011-03-21 03:00:00,84.86221
2011-03-21 05:00:00,77.78497
2011-03-21 06:00:00,88.098366
2011-03-21 07:00:00,84.89701
2011-03-21 08:00:00,82.15515
2011-03-21 09:00:00,86.34012
2011-03-21 10:00:00,85.613914
2011-03-21 11:00:00,84.62378
2011-03-21 12:00:00,84.484436
2011-03-21 13:00:00,88.90388
2011-03-21 14:00:00,88.43739
2011-03-21 15:00:00,89.326546
2011-03-21 16:00:00,88.44009
2011-03-21 17:00:00,88.24007
2011-03-21 18:00:00,87.89495
2011-03-21 19:00:00,89.58054
2011-03-21 20:00:00,87.04245
2011-03-21 21:00:00,85.987366
2011-03-21 22:00:00,80.55885
2011-03-21 23:00:00,80.11308
2011-03-22 00:00:00,82.1513
2011-03-22 01:00:00,84.07291
2011-03-22 02:00:00,87.52083
2011-03-22 03:00:00,85.51725
2011-03-22 04:00:00,86.62729
2011-03-22 05:00:00,84.127045
2011-03-22 06:00:00,83.023766
2011-03-22 07:00:00,83.833755
2011-03-22 08:00:00,89.096985
2011-03-22 09:00:00,90.068474
2011-03-22 10:00:00,92.660034
2011-03-22 11:00:00,90.514595
2011-03-22 12:00:00,91.27891
2011-03-22 13:00:00,90.34598
2011-03-22 14:00:00,88.84934
2011-03-22 15:00:00,89.08828
2011-03-22 16:00:00,87.2384
2011-03-22 17:00:00,87.319084
2011-03-22 18:00:00,87.308014
2011-03-22 19:00:00,92.048416
2011-03-22 20:00:00,92.78436
2011-03-22 21:00:00,88.66395
2011-03-22 22:00:00,88.660736
2011-03-22 23:00:00,88.660736
2011-03-23 00:00:00,92.347855
2011-03-23 01:00:00,90.859245
2011-03-23 02:00:00,90.859245
2011-03-23 03:00:00,85.0072
2011-03-23 05:00:00,85.39661
2011-03-23 06:00:00,85.75914
2011-03-23 07:00:00,86.14264
2011-03-23 08:00:00,86.40779
2011-03-23 09:00:00,86.612076
2011-03-23 10:00:00,86.39803
2011-03-23 11:00:00,86.32321
2011-03-23 12:00:00,86.09267
2011-03-23 13:00:00,84.625786
2011-03-23 14:00:00,82.28859
2011-03-23 15:00:00,88.249825
2011-03-23 16:00:00,86.94856
2011-03-23 17:00:00,87.02356
2011-03-23 18:00:00,90.63116
2011-03-23 19:00:00,90.63002
2011-03-23 20:00:00,91.52355
2011-03-23 21:00:00,94.96504
2011-03-23 22:00:00,86.373886
2011-03-23 23:00:00,86.949974
2011-03-24 00:00:00,87.28728
2011-03-24 01:00:00,87.52938
2011-03-24 02:00:00,85.847466
2011-03-24 03:00:00,85.59326
2011-03-24 04:00:00,85.59326
2011-03-24 05:00:00,83.67898
2011-03-24 06:00:00,83.72671
2011-03-24 07:00:00,87.26636
2011-03-24 08:00:00,89.307816
2011-03-24 09:00:00,83.23193
2011-03-24 10:00:00,80.46878
2011-03-24 11:00:00,82.540245
2011-03-24 12:00:00,85.13132
2011-03-24 13:00:00,87.47353
2011-03-24 14:00:00,84.67673
2011-03-24 15:00:00,86.63452
2011-03-24 16:00:00,87.16098
2011-03-24 17:00:00,87.119736
2011-03-24 18:00:00,88.02992
2011-03-24 19:00:00,89.74692
2011-03-24 20:00:00,85.30374
2011-03-24 21:00:00,84.76259
2011-03-24 22:00:00,81.09208
2011-03-24 23:00:00,80.688354
2011-03-25 00:00:00,82.559105
2011-03-25 01:00:00,79.428406
2011-03-25 02:00:00,83.276764
2011-03-25 03:00:00,77.810486
2011-03-25 04:00:00,78.02287
2011-03-25 05:00:00,79.75727
2011-03-25 06:00:00,83.19576
2011-03-25 07:00:00,89.93141
2011-03-25 08:00:00,87.814575
2011-03-25 09:00:00,88.77186
2011-03-25 10:00:00,81.90284
2011-03-25 11:00:00,87.632355
2011-03-25 12:00:00,89.640015
2011-03-25 13:00:00,96.22782
2011-03-25 14:00:00,95.96695
2011-03-25 15:00:00,94.73399
2011-03-25 16:00:00,94.96249
2011-03-25 17:00:00,94.39204
2011-03-25 18:00:00,94.49804
2011-03-25 19:00:00,95.37593
2011-03-25 20:00:00,95.4717
2011-03-25 21:00:00,93.93823
2011-03-25 22:00:00,66.085976
2011-03-25 23:00:00,47.9536
2011-03-26 00:00:00,25.853268
2011-03-26 01:00:00,10.570494
2011-03-26 02:00:00,4.6236143
2011-03-26 03:00:00,4.799815
2011-03-26 04:00:00,4.6236143
2011-03-26 05:00:00,4.6362524
2011-03-26 06:00:00,4.6116815
2011-03-26 07:00:00,4.6362524
2011-03-26 08:00:00,4.6763015
2011-03-26 09:00:00,4.3636093
2011-03-26 10:00:00,4.478215
2011-03-26 11:00:00,4.6239266
2011-03-26 12:00:00,4.5737467
2011-03-26 13:00:00,5.194577
2011-03-26 14:00:00,5.537926
2011-03-26 15:00:00,5.857613
2011-03-26 16:00:00,6.122301
2011-03-26 17:00:00,5.8301907
2011-03-26 18:00:00,5.5048018
2011-03-26 19:00:00,4.507631
2011-03-26 20:00:00,4.507631
2011-03-26 21:00:00,4.450346
2011-03-26 22:00:00,4.646327
2011-03-26 23:00:00,4.536906
2011-03-27 00:00:00,4.5877995
2011-03-27 01:00:00,4.389124
2011-03-27 02:00:00,4.700549
2011-03-27 03:00:00,4.6835046
2011-03-27 04:00:00,4.5636005
2011-03-27 06:00:00,4.893117
2011-03-27 07:00:00,5.2259803
2011-03-27 08:00:00,4.314915
2011-03-27 09:00:00,4.125218
2011-03-27 10:00:00,4.5254064
2011-03-27 11:00:00,4.6099486
2011-03-27 12:00:00,4.4985266
2011-03-27 13:00:00,4.7055693
2011-03-27 14:00:00,4.6720357
2011-03-27 15:00:00,4.6998057
2011-03-27 16:00:00,5.53694
2011-03-27 17:00:00,5.4569993
2011-03-27 18:00:00,5.0010357
2011-03-27 19:00:00,5.236377
2011-03-27 20:00:00,4.50175
2011-03-27 21:00:00,4.551831
2011-03-27 22:00:00,4.551831
2011-03-27 23:00:00,4.403734
2011-03-28 00:00:00,4.091564
2011-03-28 01:00:00,3.830268
2011-03-28 02:00:00,3.8842788
2011-03-28 03:00:00,3.8842788
2011-03-28 05:00:00,3.7981687
2011-03-28 06:00:00,4.036689
2011-03-28 07:00:00,4.837828
2011-03-28 08:00:00,4.0970993
2011-03-28 09:00:00,4.2878504
2011-03-28 10:00:00,4.6974216
2011-03-28 11:00:00,4.7794437
2011-03-28 12:00:00,4.968814
2011-03-28 13:00:00,4.6638255
2011-03-28 14:00:00,5.622302
2011-03-28 15:00:00,5.0296335
2011-03-28 16:00:00,5.313765
2011-03-28 17:00:00,5.3817406
2011-03-28 18:00:00,4.6684537
2011-03-28 19:00:00,5.6880245
2011-03-28 20:00:00,5.819974
2011-03-28 21:00:00,5.334658
2011-03-28 22:00:00,5.266424
2011-03-28 23:00:00,5.0318484
2011-03-29 00:00:00,4.6092153
2011-03-29 01:00:00,4.769822
2011-03-29 02:00:00,4.769822
2011-03-29 03:00:00,4.769822
2011-03-29 04:00:00,3.658083
2011-03-29 05:00:00,4.2058773
2011-03-29 06:00:00,4.0471706
2011-03-29 07:00:00,4.235161
2011-03-29 08:00:00,4.342585
2011-03-29 09:00:00,4.9986157
2011-03-29 10:00:00,5.1237693
2011-03-29 11:00:00,5.504487
2011-03-29 12:00:00,5.996374
2011-03-29 13:00:00,5.267849
2011-03-29 14:00:00,5.2874346
2011-03-29 15:00:00,5.860841
2011-03-29 16:00:00,6.787383
2011-03-29 17:00:00,6.269229
2011-03-29 18:00:00,6.0856094
2011-03-29 19:00:00,5.7636147
2011-03-29 20:00:00,6.0856094
2011-03-29 21:00:00,4.7745595
2011-03-29 22:00:00,3.938425
2011-03-29 23:00:00,4.733377
2011-03-30 00:00:00,4.6511455
2011-03-30 01:00:00,4.869771
2011-03-30 02:00:00,4.6511455
2011-03-30 03:00:00,4.0581827
2011-03-30 04:00:00,4.676428
2011-03-30 05:00:00,4.4330254
2011-03-30 06:00:00,4.458995
2011-03-30 07:00:00,4.393997
2011-03-30 08:00:00,4.4491663
2011-03-30 09:00:00,4.33849
2011-03-30 10:00:00,4.346652
2011-03-30 11:00:00,4.150382
2011-03-30 12:00:00,4.265669
2011-03-30 13:00:00,4.2215323
2011-03-30 14:00:00,4.4085445
2011-03-30 15:00:00,3.7486794
2011-03-30 16:00:00,3.711924
2011-03-30 17:00:00,3.7321959
2011-03-30 18:00:00,3.5981147
2011-03-30 19:00:00,3.5981147
2011-03-30 20:00:00,4.105772
2011-03-30 21:00:00,3.6705847
2011-03-30 22:00:00,3.536634
2011-03-30 23:00:00,4.0900116
2011-03-31 00:00:00,3.654523
2011-03-31 01:00:00,3.5218472
2011-03-31 02:00:00,3.520711
2011-03-31 03:00:00,3.6613412
2011-03-31 04:00:00,3.4944642
2011-03-31 05:00:00,3.6613412
2011-03-31 06:00:00,4.2100616
2011-03-31 07:00:00,3.4944642
2011-03-31 08:00:00,3.8847208
2011-03-31 09:00:00,3.2933574
2011-03-31 10:00:00,3.2933574
2011-03-31 11:00:00,3.273633
2011-03-31 12:00:00,3.273633
2011-03-31 13:00:00,4.507201
2011-03-31 14:00:00,4.507201
2011-03-31 15:00:00,3.8375185
2011-03-31 16:00:00,3.9747105
2011-03-31 17:00:00,3.979824
2011-03-31 18:00:00,4.4917917
2011-03-31 19:00:00,4.4917917
2011-03-31 20:00:00,3.383741
2011-03-31 21:00:00,3.6981802
2011-03-31 22:00:00,3.31807
2011-03-31 23:00:00,3.446405
2011-04-20 00:00:00,38.325546
2011-04-20 01:00:00,65.31836
2011-04-20 02:00:00,71.76649
2011-04-20 03:00:00,73.10912
2011-04-20 04:00:00,81.092384
2011-04-20 05:00:00,94.99422
2011-04-20 06:00:00,94.61545
2011-04-20 07:00:00,94.1024
2011-04-20 08:00:00,120.50911
2011-04-20 09:00:00,123.623825
2011-04-20 10:00:00,121.71057
2011-04-20 11:00:00,123.739365
2011-04-20 12:00:00,126.07886
2011-04-20 13:00:00,125.82994
2011-04-20 14:00:00,128.61906
2011-04-20 15:00:00,132.905
2011-04-20 16:00:00,133.33563
2011-04-20 17:00:00,135.27657
2011-04-20 18:00:00,131.06786
2011-04-20 19:00:00,133.76573
