datetime,count
2011-01-30 22:00:00,24.222475
2011-01-30 23:00:00,18.027576
2011-01-31 00:00:00,9.192768
2011-01-31 01:00:00,5.059514
2011-01-31 02:00:00,3.485189
2011-01-31 03:00:00,2.978112
2011-01-31 04:00:00,2.8272219
2011-01-31 05:00:00,3.9809816
2011-01-31 06:00:00,28.234426
2011-01-31 07:00:00,73.38434
2011-01-31 08:00:00,175.72215
2011-01-31 09:00:00,96.797325
2011-01-31 10:00:00,35.201057
2011-01-31 11:00:00,35.791348
2011-01-31 12:00:00,51.534912
2011-01-31 13:00:00,43.75868
2011-01-31 14:00:00,45.073475
2011-01-31 15:00:00,44.007698
2011-01-31 16:00:00,71.045364
2011-01-31 17:00:00,156.64522
2011-01-31 18:00:00,153.62067
2011-01-31 19:00:00,126.09181
2011-01-31 20:00:00,51.02256
2011-01-31 21:00:00,34.827072
2011-01-31 22:00:00,35.986584
2011-01-31 23:00:00,21.905258
2011-02-20 00:00:00,27.894753
2011-02-20 01:00:00,21.907402
2011-02-20 02:00:00,15.537245
2011-02-20 03:00:00,6.1680965
2011-02-20 04:00:00,1.6383307
2011-02-20 06:00:00,3.5030894
2011-02-20 07:00:00,6.313722
2011-02-20 08:00:00,17.153744
2011-02-20 09:00:00,39.02788
2011-02-20 10:00:00,80.25499
2011-02-20 11:00:00,116.38544
2011-02-20 12:00:00,147.7477
2011-02-20 13:00:00,159.19847
2011-02-20 14:00:00,163.31927
2011-02-20 15:00:00,173.14458
2011-02-20 16:00:00,163.65796
2011-02-20 17:00:00,127.94918
2011-02-20 18:00:00,98.949234
2011-02-20 19:00:00,78.67438
2011-02-20 20:00:00,54.35671
2011-02-20 21:00:00,49.07974
2011-02-20 22:00:00,43.086475
2011-02-20 23:00:00,36.023743
2011-02-21 00:00:00,23.529175
2011-02-21 01:00:00,17.221258
2011-02-21 02:00:00,12.688146
2011-02-21 03:00:00,7.971101
2011-02-21 04:00:00,2.0606391
2011-02-21 05:00:00,5.678895
2011-02-21 06:00:00,29.335136
2011-02-21 07:00:00,74.74208
2011-02-21 08:00:00,114.257935
2011-02-21 09:00:00,98.482124
2011-02-21 10:00:00,86.1832
2011-02-21 11:00:00,96.3347
2011-02-21 12:00:00,113.62073
2011-02-21 13:00:00,68.72302
2011-02-21 14:00:00,107.20192
2011-02-21 15:00:00,94.78212
2011-02-21 16:00:00,78.654976
2011-02-21 17:00:00,113.96855
2011-02-21 18:00:00,95.59304
2011-02-21 19:00:00,87.99287
2011-02-21 20:00:00,46.27106
2011-02-21 21:00:00,33.614304
2011-02-21 22:00:00,24.518871
2011-02-21 23:00:00,18.257154
2011-02-22 06:00:00,27.8163
2011-02-22 07:00:00,79.97271
2011-02-22 08:00:00,191.89316
2011-02-22 09:00:00,110.939224
2011-02-22 10:00:00,45.21641
2011-02-22 11:00:00,48.474148
2011-02-22 12:00:00,64.07201
2011-02-22 13:00:00,70.96515
2011-02-22 14:00:00,64.847626
2011-02-22 15:00:00,74.98645
2011-02-22 16:00:00,87.59043
2011-02-22 17:00:00,177.87254
2011-02-22 18:00:00,169.2801
2011-02-22 19:00:00,107.12535
2011-02-22 20:00:00,81.58266
2011-02-22 21:00:00,62.0153
2011-02-22 22:00:00,43.2422
2011-02-22 23:00:00,32.798336
2011-02-23 00:00:00,12.490759
2011-02-23 01:00:00,5.5199065
2011-02-23 02:00:00,3.567256
2011-02-23 03:00:00,3.1435864
2011-02-23 05:00:00,6.037163
2011-02-23 06:00:00,31.544868
2011-02-23 07:00:00,94.50833
2011-02-23 08:00:00,217.17667
2011-02-23 09:00:00,128.00291
2011-02-23 10:00:00,51.24319
2011-02-23 11:00:00,61.890434
2011-02-23 12:00:00,82.65036
2011-02-23 13:00:00,90.34907
2011-02-23 14:00:00,84.1302
2011-02-23 15:00:00,93.331696
2011-02-23 16:00:00,107.2228
2011-02-23 17:00:00,226.61098
2011-02-23 18:00:00,205.7668
2011-02-23 19:00:00,126.414276
2011-02-23 20:00:00,84.977066
2011-02-23 21:00:00,61.630913
2011-02-23 22:00:00,44.61944
2011-02-23 23:00:00,36.1341
2011-02-24 00:00:00,12.76425
2011-02-24 01:00:00,5.841331
2011-02-24 02:00:00,3.5811024
2011-02-24 03:00:00,3.0139952
2011-02-24 05:00:00,6.077364
2011-02-24 06:00:00,31.91178
2011-02-24 07:00:00,96.61397
2011-02-24 08:00:00,238.01138
2011-02-24 09:00:00,116.41075
2011-02-24 10:00:00,52.082706
2011-02-24 11:00:00,70.25875
2011-02-24 12:00:00,87.01645
2011-02-24 13:00:00,84.4113
2011-02-24 14:00:00,81.10916
2011-02-24 15:00:00,52.496456
2011-02-24 16:00:00,62.267017
2011-02-24 17:00:00,158.30441
2011-02-24 18:00:00,137.21832
2011-02-24 19:00:00,71.463036
2011-02-24 20:00:00,68.957825
2011-02-24 21:00:00,64.617645
2011-02-24 22:00:00,27.96946
2011-02-24 23:00:00,26.622562
2011-02-25 00:00:00,10.016926
2011-02-25 01:00:00,6.9429436
2011-02-25 02:00:00,5.2231836
2011-02-25 03:00:00,3.4311032
2011-02-25 05:00:00,7.2483964
2011-02-25 06:00:00,30.534878
2011-02-25 07:00:00,69.45179
2011-02-25 08:00:00,157.62296
2011-02-25 09:00:00,74.59478
2011-02-25 10:00:00,42.784
2011-02-25 11:00:00,91.1916
2011-02-25 12:00:00,107.41269
2011-02-25 13:00:00,102.91968
2011-02-25 14:00:00,86.75253
2011-02-25 15:00:00,91.69339
2011-02-25 16:00:00,91.871994
2011-02-25 17:00:00,179.9897
2011-02-25 18:00:00,168.25827
2011-02-25 19:00:00,110.32419
2011-02-25 20:00:00,64.93423
2011-02-25 21:00:00,60.627323
2011-02-25 22:00:00,45.333027
2011-02-25 23:00:00,31.998278
2011-02-26 00:00:00,28.63664
2011-02-26 01:00:00,20.05903
2011-02-26 02:00:00,15.724313
2011-02-26 03:00:00,10.204161
2011-02-26 04:00:00,2.165196
2011-02-26 05:00:00,2.2347324
2011-02-26 06:00:00,3.0006065
2011-02-26 07:00:00,6.2522564
2011-02-26 08:00:00,16.328081
2011-02-26 09:00:00,41.683834
2011-02-26 10:00:00,94.05064
2011-02-26 11:00:00,122.82241
2011-02-26 12:00:00,143.87796
2011-02-26 13:00:00,147.24197
2011-02-26 14:00:00,139.07463
2011-02-26 15:00:00,148.45477
2011-02-26 16:00:00,145.00781
2011-02-26 17:00:00,127.22728
2011-02-26 18:00:00,96.7326
2011-02-26 19:00:00,70.16133
2011-02-26 20:00:00,52.75779
2011-02-26 21:00:00,39.759834
2011-02-26 22:00:00,36.157036
2011-02-26 23:00:00,30.284004
2011-02-27 00:00:00,31.10323
2011-02-27 01:00:00,26.835394
2011-02-27 02:00:00,20.490578
2011-02-27 03:00:00,11.739075
2011-02-27 04:00:00,3.9746995
2011-02-27 06:00:00,4.377213
2011-02-27 07:00:00,9.026266
2011-02-27 08:00:00,34.19457
2011-02-27 09:00:00,63.142677
2011-02-27 10:00:00,90.61414
2011-02-27 11:00:00,141.1757
2011-02-27 12:00:00,173.67648
2011-02-27 13:00:00,182.5648
2011-02-27 14:00:00,189.84412
2011-02-27 15:00:00,233.4427
2011-02-27 16:00:00,237.61295
2011-02-27 17:00:00,150.4392
2011-02-27 18:00:00,113.72527
2011-02-27 19:00:00,92.51606
2011-02-27 20:00:00,78.37215
2011-02-27 21:00:00,69.11625
2011-02-27 22:00:00,56.42175
2011-02-27 23:00:00,43.43685
2011-02-28 00:00:00,15.116812
2011-02-28 01:00:00,8.040618
2011-02-28 03:00:00,5.3552604
2011-02-28 05:00:00,8.183203
2011-02-28 06:00:00,35.455612
2011-02-28 07:00:00,107.565094
2011-02-28 08:00:00,217.40327
2011-02-28 09:00:00,152.514
2011-02-28 10:00:00,85.16987
2011-02-28 11:00:00,115.11691
2011-02-28 12:00:00,142.97035
2011-02-28 13:00:00,65.07822
2011-02-28 14:00:00,34.171745
2011-02-28 15:00:00,33.87492
2011-02-28 16:00:00,72.19716
2011-02-28 17:00:00,91.75422
2011-02-28 18:00:00,132.34763
2011-02-28 19:00:00,56.605335
2011-02-28 20:00:00,46.10175
2011-02-28 21:00:00,73.64817
2011-02-28 22:00:00,24.466911
2011-02-28 23:00:00,27.069258
2011-03-20 00:00:00,32.609627
2011-03-20 01:00:00,28.6351
2011-03-20 02:00:00,16.958752
2011-03-20 03:00:00,10.825283
2011-03-20 04:00:00,3.201509
2011-03-20 05:00:00,3.7234266
2011-03-20 06:00:00,4.7723417
2011-03-20 07:00:00,10.819962
2011-03-20 08:00:00,33.02274
2011-03-20 09:00:00,72.63275
2011-03-20 10:00:00,113.40897
2011-03-20 11:00:00,152.77037
2011-03-20 12:00:00,186.16994
2011-03-20 13:00:00,186.77759
2011-03-20 14:00:00,193.2825
2011-03-20 15:00:00,217.07513
2011-03-20 16:00:00,201.89377
2011-03-20 17:00:00,179.4185
2011-03-20 18:00:00,149.46481
2011-03-20 19:00:00,101.80877
2011-03-20 20:00:00,81.67177
2011-03-20 21:00:00,64.648
2011-03-20 22:00:00,50.92292
2011-03-20 23:00:00,28.203026
2011-03-21 00:00:00,16.162233
2011-03-21 01:00:00,5.9260864
2011-03-21 02:00:00,4.80864
2011-03-21 03:00:00,3.294137
2011-03-21 05:00:00,6.985079
2011-03-21 06:00:00,30.449657
2011-03-21 07:00:00,66.02788
2011-03-21 08:00:00,251.3561
2011-03-21 09:00:00,112.498695
2011-03-21 10:00:00,51.711258
2011-03-21 11:00:00,70.76757
2011-03-21 12:00:00,89.660835
2011-03-21 13:00:00,124.138954
2011-03-21 14:00:00,110.27667
2011-03-21 15:00:00,138.45059
2011-03-21 16:00:00,180.77354
2011-03-21 17:00:00,364.6526
2011-03-21 18:00:00,345.9962
2011-03-21 19:00:00,286.8324
2011-03-21 20:00:00,200.28392
2011-03-21 21:00:00,80.74129
2011-03-21 22:00:00,75.53805
2011-03-21 23:00:00,51.35468
2011-03-22 00:00:00,28.679214
2011-03-22 01:00:00,10.295369
2011-03-22 02:00:00,8.205536
2011-03-22 03:00:00,4.8228855
2011-03-22 04:00:00,6.758981
2011-03-22 05:00:00,13.741526
2011-03-22 06:00:00,54.339302
2011-03-22 07:00:00,153.38808
2011-03-22 08:00:00,292.86536
2011-03-22 09:00:00,130.43835
2011-03-22 10:00:00,78.34144
2011-03-22 11:00:00,94.47647
2011-03-22 12:00:00,128.34586
2011-03-22 13:00:00,136.751
2011-03-22 14:00:00,128.76054
2011-03-22 15:00:00,135.96474
2011-03-22 16:00:00,182.26054
2011-03-22 17:00:00,352.74115
2011-03-22 18:00:00,319.92865
2011-03-22 19:00:00,198.32462
2011-03-22 20:00:00,132.13322
2011-03-22 21:00:00,97.81625
2011-03-22 22:00:00,67.11624
2011-03-22 23:00:00,44.223957
2011-03-23 00:00:00,18.887455
2011-03-23 01:00:00,7.846394
2011-03-23 02:00:00,7.0962625
2011-03-23 03:00:00,3.0993645
2011-03-23 05:00:00,12.332308
2011-03-23 06:00:00,38.146378
2011-03-23 07:00:00,106.150345
2011-03-23 08:00:00,271.69394
2011-03-23 09:00:00,116.45561
2011-03-23 10:00:00,46.395916
2011-03-23 11:00:00,59.03769
2011-03-23 12:00:00,65.37501
2011-03-23 13:00:00,73.03201
2011-03-23 14:00:00,66.3166
2011-03-23 15:00:00,74.98725
2011-03-23 16:00:00,115.32758
2011-03-23 17:00:00,265.46188
2011-03-23 18:00:00,154.10861
2011-03-23 19:00:00,110.92143
2011-03-23 20:00:00,34.143715
2011-03-23 21:00:00,30.15573
2011-03-23 22:00:00,38.43576
2011-03-23 23:00:00,22.722244
2011-03-24 00:00:00,11.446535
2011-03-24 01:00:00,5.582821
2011-03-24 02:00:00,4.173775
2011-03-24 03:00:00,3.594748
2011-03-24 04:00:00,3.3919497
2011-03-24 05:00:00,6.437018
2011-03-24 06:00:00,34.866905
2011-03-24 07:00:00,63.248226
2011-03-24 08:00:00,140.12444
2011-03-24 09:00:00,114.42055
2011-03-24 10:00:00,41.66167
2011-03-24 11:00:00,45.07569
2011-03-24 12:00:00,61.984505
2011-03-24 13:00:00,70.56061
2011-03-24 14:00:00,70.883545
2011-03-24 15:00:00,63.84765
2011-03-24 16:00:00,100.358795
2011-03-24 17:00:00,214.2559
2011-03-24 18:00:00,196.70294
2011-03-24 19:00:00,132.90092
2011-03-24 20:00:00,89.72769
2011-03-24 21:00:00,68.257126
2011-03-24 22:00:00,53.458424
2011-03-24 23:00:00,33.06132
2011-03-25 00:00:00,14.288904
2011-03-25 01:00:00,5.3332477
2011-03-25 02:00:00,3.3516116
2011-03-25 03:00:00,2.6827955
2011-03-25 04:00:00,2.3644814
2011-03-25 05:00:00,8.351285
2011-03-25 06:00:00,38.376907
2011-03-25 07:00:00,118.0804
2011-03-25 08:00:00,275.77756
2011-03-25 09:00:00,136.17622
2011-03-25 10:00:00,57.357967
2011-03-25 11:00:00,73.769684
2011-03-25 12:00:00,94.876656
2011-03-25 13:00:00,96.95242
2011-03-25 14:00:00,92.74788
2011-03-25 15:00:00,89.19316
2011-03-25 16:00:00,112.37562
2011-03-25 17:00:00,233.99431
2011-03-25 18:00:00,212.22714
2011-03-25 19:00:00,139.50267
2011-03-25 20:00:00,100.80877
2011-03-25 21:00:00,74.03172
2011-03-25 22:00:00,43.172897
2011-03-25 23:00:00,30.315046
2011-03-26 00:00:00,31.043156
2011-03-26 01:00:00,24.041399
2011-03-26 02:00:00,15.080579
2011-03-26 03:00:00,8.065629
2011-03-26 04:00:00,2.0153697
2011-03-26 05:00:00,2.0965605
2011-03-26 06:00:00,6.071212
2011-03-26 07:00:00,10.72775
2011-03-26 08:00:00,35.51358
2011-03-26 09:00:00,72.63205
2011-03-26 10:00:00,112.1767
2011-03-26 11:00:00,138.1027
2011-03-26 12:00:00,186.06892
2011-03-26 13:00:00,198.34108
2011-03-26 14:00:00,206.02205
2011-03-26 15:00:00,216.97897
2011-03-26 16:00:00,192.75076
2011-03-26 17:00:00,153.41985
2011-03-26 18:00:00,145.34381
2011-03-26 19:00:00,86.48671
2011-03-26 20:00:00,59.205135
2011-03-26 21:00:00,47.930008
2011-03-26 22:00:00,42.224007
2011-03-26 23:00:00,31.10056
2011-03-27 00:00:00,32.24332
2011-03-27 01:00:00,21.233
2011-03-27 02:00:00,16.572706
2011-03-27 03:00:00,7.691893
2011-03-27 04:00:00,4.2040415
2011-03-27 06:00:00,7.7040753
2011-03-27 07:00:00,15.579602
2011-03-27 08:00:00,33.92886
2011-03-27 09:00:00,64.711716
2011-03-27 10:00:00,92.64208
2011-03-27 11:00:00,117.813385
2011-03-27 12:00:00,152.29745
2011-03-27 13:00:00,182.7773
2011-03-27 14:00:00,191.81332
2011-03-27 15:00:00,192.6199
2011-03-27 16:00:00,179.46704
2011-03-27 17:00:00,165.36371
2011-03-27 18:00:00,129.30687
2011-03-27 19:00:00,99.97215
2011-03-27 20:00:00,63.65196
2011-03-27 21:00:00,52.773693
2011-03-27 22:00:00,44.00693
2011-03-27 23:00:00,33.383022
2011-03-28 00:00:00,13.725401
2011-03-28 01:00:00,5.184928
2011-03-28 02:00:00,3.8108063
2011-03-28 03:00:00,2.6413078
2011-03-28 05:00:00,8.073252
2011-03-28 06:00:00,43.487488
2011-03-28 07:00:00,116.98664
2011-03-28 08:00:00,262.66052
2011-03-28 09:00:00,127.329
2011-03-28 10:00:00,69.834114
2011-03-28 11:00:00,67.34448
2011-03-28 12:00:00,84.56851
2011-03-28 13:00:00,93.200935
2011-03-28 14:00:00,90.39633
2011-03-28 15:00:00,92.26453
2011-03-28 16:00:00,119.482925
2011-03-28 17:00:00,241.274
2011-03-28 18:00:00,214.64503
2011-03-28 19:00:00,165.02188
2011-03-28 20:00:00,109.77502
2011-03-28 21:00:00,92.40468
2011-03-28 22:00:00,62.845055
2011-03-28 23:00:00,34.966667
2011-03-29 00:00:00,11.890209
2011-03-29 01:00:00,4.5806756
2011-03-29 02:00:00,4.086109
2011-03-29 03:00:00,2.548521
2011-03-29 04:00:00,2.4010737
2011-03-29 05:00:00,7.8115935
2011-03-29 06:00:00,43.376072
2011-03-29 07:00:00,124.903076
2011-03-29 08:00:00,281.5931
2011-03-29 09:00:00,136.12117
2011-03-29 10:00:00,65.91174
2011-03-29 11:00:00,72.467575
2011-03-29 12:00:00,107.068146
2011-03-29 13:00:00,100.316
2011-03-29 14:00:00,99.19917
2011-03-29 15:00:00,107.21583
2011-03-29 16:00:00,139.49974
2011-03-29 17:00:00,302.88864
2011-03-29 18:00:00,256.95657
2011-03-29 19:00:00,167.29514
2011-03-29 20:00:00,120.86923
2011-03-29 21:00:00,72.05759
2011-03-29 22:00:00,55.016907
2011-03-29 23:00:00,37.051468
2011-03-30 00:00:00,16.484161
2011-03-30 01:00:00,7.849993
2011-03-30 02:00:00,4.1569457
2011-03-30 03:00:00,2.122006
2011-03-30 04:00:00,2.1090703
2011-03-30 05:00:00,9.501034
2011-03-30 06:00:00,46.55428
2011-03-30 07:00:00,128.12137
2011-03-30 08:00:00,291.45847
2011-03-30 09:00:00,137.93771
2011-03-30 10:00:00,64.00292
2011-03-30 11:00:00,69.94904
2011-03-30 12:00:00,96.87149
2011-03-30 13:00:00,89.555504
2011-03-30 14:00:00,77.179474
2011-03-30 15:00:00,39.126553
2011-03-30 16:00:00,59.50042
2011-03-30 17:00:00,146.47147
2011-03-30 18:00:00,129.53937
2011-03-30 19:00:00,90.542465
2011-03-30 20:00:00,53.25264
2011-03-30 21:00:00,44.855602
2011-03-30 22:00:00,32.28742
2011-03-30 23:00:00,17.685898
2011-03-31 00:00:00,10.566387
2011-03-31 01:00:00,7.9216905
2011-03-31 02:00:00,7.6165285
2011-03-31 03:00:00,5.118689
2011-03-31 04:00:00,4.9550962
2011-03-31 05:00:00,8.974232
2011-03-31 06:00:00,26.289715
2011-03-31 07:00:00,61.674026
2011-03-31 08:00:00,214.34218
2011-03-31 09:00:00,77.97372
2011-03-31 10:00:00,38.73449
2011-03-31 11:00:00,48.9239
2011-03-31 12:00:00,55.326267
2011-03-31 13:00:00,69.258675
2011-03-31 14:00:00,62.310062
2011-03-31 15:00:00,36.524258
2011-03-31 16:00:00,71.69833
2011-03-31 17:00:00,158.9569
2011-03-31 18:00:00,171.45973
2011-03-31 19:00:00,126.71106
2011-03-31 20:00:00,49.1798
2011-03-31 21:00:00,50.5338
2011-03-31 22:00:00,28.446085
2011-03-31 23:00:00,26.54378
2011-04-20 00:00:00,29.879553
2011-04-20 01:00:00,10.425984
2011-04-20 02:00:00,8.343627
2011-04-20 03:00:00,3.8311942
2011-04-20 04:00:00,4.533966
2011-04-20 05:00:00,11.602484
2011-04-20 06:00:00,59.171898
2011-04-20 07:00:00,173.34192
2011-04-20 08:00:00,375.8662
2011-04-20 09:00:00,189.77727
2011-04-20 10:00:00,112.036125
2011-04-20 11:00:00,126.14129
2011-04-20 12:00:00,179.38153
2011-04-20 13:00:00,174.4905
2011-04-20 14:00:00,147.2719
2011-04-20 15:00:00,153.3599
2011-04-20 16:00:00,223.95555
2011-04-20 17:00:00,407.23767
2011-04-20 18:00:00,395.14352
2011-04-20 19:00:00,300.47388
2011-04-20 20:00:00,203.98708
2011-04-20 21:00:00,160.74774
2011-04-20 22:00:00,108.47745
2011-04-20 23:00:00,75.82888
2011-04-21 00:00:00,28.430494
2011-04-21 01:00:00,10.715687
2011-04-21 02:00:00,9.195547
2011-04-21 03:00:00,1.5477871
2011-04-21 04:00:00,2.5970297
