datetime,count
2011-01-22 22:00:00,24.84087
2011-01-22 23:00:00,15.63026
2011-01-23 00:00:00,35.545162
2011-01-23 01:00:00,29.778633
2011-01-23 02:00:00,14.96323
2011-01-23 03:00:00,7.5412054
2011-01-23 05:00:00,7.447989
2011-01-23 06:00:00,7.541893
2011-01-23 07:00:00,10.84493
2011-01-23 08:00:00,18.703644
2011-01-23 09:00:00,35.78927
2011-01-23 10:00:00,63.417114
2011-01-23 11:00:00,72.46413
2011-01-23 12:00:00,85.037445
2011-01-23 13:00:00,98.251114
2011-01-23 14:00:00,95.55163
2011-01-23 15:00:00,95.442696
2011-01-23 16:00:00,94.31369
2011-01-23 17:00:00,78.811165
2011-01-23 18:00:00,65.43528
2011-01-23 19:00:00,57.535347
2011-01-23 20:00:00,35.968052
2011-01-23 21:00:00,29.55381
2011-01-23 22:00:00,24.348312
2011-01-23 23:00:00,14.652964
2011-01-24 00:00:00,10.536166
2011-01-24 01:00:00,7.438061
2011-01-24 03:00:00,7.4019628
2011-01-24 04:00:00,7.41733
2011-01-24 05:00:00,7.519211
2011-01-24 06:00:00,37.529335
2011-01-24 07:00:00,72.49372
2011-01-24 08:00:00,194.62674
2011-01-24 09:00:00,102.395065
2011-01-24 10:00:00,38.568413
2011-01-24 11:00:00,39.96522
2011-01-24 12:00:00,60.525253
2011-01-24 13:00:00,56.258934
2011-01-24 14:00:00,44.50881
2011-01-24 15:00:00,61.62008
2011-01-24 16:00:00,71.12425
2011-01-24 17:00:00,161.0802
2011-01-24 18:00:00,147.54787
2011-01-24 19:00:00,105.3691
2011-01-24 20:00:00,62.002068
2011-01-24 21:00:00,43.936092
2011-01-24 22:00:00,37.656296
2011-01-24 23:00:00,20.67816
2011-01-25 00:00:00,10.666745
2011-01-25 01:00:00,7.5224204
2011-01-25 02:00:00,7.4670677
2011-01-25 04:00:00,7.4590073
2011-01-25 05:00:00,7.580227
2011-01-25 06:00:00,40.03371
2011-01-25 07:00:00,73.70093
2011-01-25 08:00:00,198.12201
2011-01-25 09:00:00,107.82177
2011-01-25 10:00:00,41.595486
2011-01-25 11:00:00,49.22895
2011-01-25 12:00:00,65.78647
2011-01-25 13:00:00,66.052826
2011-01-25 14:00:00,61.28686
2011-01-25 15:00:00,68.26125
2011-01-25 16:00:00,86.307465
2011-01-25 17:00:00,193.87883
2011-01-25 18:00:00,175.6646
2011-01-25 19:00:00,108.24768
2011-01-25 20:00:00,69.314606
2011-01-25 21:00:00,52.836014
2011-01-25 22:00:00,40.632248
2011-01-25 23:00:00,22.96337
2011-01-26 00:00:00,10.879585
2011-01-26 01:00:00,7.535679
2011-01-26 02:00:00,7.4838057
2011-01-26 05:00:00,7.512859
2011-01-26 06:00:00,33.312546
2011-01-26 07:00:00,45.960228
2011-01-26 08:00:00,131.99075
2011-01-26 09:00:00,61.7042
2011-01-26 10:00:00,23.250845
2011-01-26 11:00:00,24.968773
2011-01-26 12:00:00,27.02676
2011-01-26 13:00:00,26.676998
2011-01-26 14:00:00,22.670189
2011-01-26 15:00:00,19.831081
2011-01-26 16:00:00,48.300392
2011-01-26 17:00:00,84.47984
2011-01-27 16:00:00,73.10593
2011-01-27 17:00:00,161.90875
2011-01-27 18:00:00,138.45314
2011-01-27 19:00:00,103.63151
2011-01-27 20:00:00,63.34246
2011-01-27 21:00:00,44.567696
2011-01-27 22:00:00,38.39853
2011-01-27 23:00:00,22.647385
2011-01-28 00:00:00,10.766354
2011-01-28 01:00:00,7.547113
2011-01-28 02:00:00,7.496099
2011-01-28 03:00:00,7.4880385
2011-01-28 05:00:00,7.6818533
2011-01-28 06:00:00,40.24975
2011-01-28 07:00:00,86.35086
2011-01-28 08:00:00,203.57025
2011-01-28 09:00:00,80.76118
2011-01-28 10:00:00,26.703989
2011-01-28 11:00:00,29.920366
2011-01-28 12:00:00,36.196865
2011-01-28 13:00:00,35.105335
2011-01-28 14:00:00,22.835125
2011-01-28 15:00:00,39.692608
2011-01-28 16:00:00,63.071716
2011-01-28 17:00:00,169.8805
2011-01-28 18:00:00,161.8602
2011-01-28 19:00:00,108.63814
2011-01-28 20:00:00,68.90583
2011-01-28 21:00:00,46.53754
2011-01-28 22:00:00,40.98789
2011-01-28 23:00:00,29.227028
2011-01-29 00:00:00,36.61428
2011-01-29 01:00:00,28.47466
2011-01-29 02:00:00,15.686325
2011-01-29 03:00:00,7.647238
2011-01-29 04:00:00,7.4590073
2011-01-29 06:00:00,7.5926285
2011-01-29 07:00:00,11.60368
2011-01-29 08:00:00,23.990566
2011-01-29 09:00:00,37.991913
2011-01-29 10:00:00,69.403076
2011-01-29 11:00:00,75.74335
2011-01-29 12:00:00,99.34938
2011-01-29 13:00:00,100.22423
2011-01-29 14:00:00,78.41838
2011-01-29 15:00:00,92.12607
2011-01-29 16:00:00,101.126465
2011-01-29 17:00:00,82.04714
2011-01-29 18:00:00,68.37123
2011-01-29 19:00:00,58.275177
2011-01-29 20:00:00,37.664444
2011-01-29 21:00:00,31.11793
2011-01-29 22:00:00,25.505692
2011-01-29 23:00:00,16.74648
2011-01-30 00:00:00,36.2763
2011-01-30 01:00:00,28.637344
2011-01-30 02:00:00,17.172377
2011-01-30 03:00:00,7.6041203
2011-01-30 04:00:00,7.435762
2011-01-30 05:00:00,7.450681
2011-01-30 07:00:00,11.094086
2011-01-30 08:00:00,23.760178
2011-01-30 09:00:00,37.805588
2011-01-30 10:00:00,68.07647
2011-01-30 11:00:00,81.87421
2011-01-30 12:00:00,133.88164
2011-01-30 13:00:00,113.175354
2011-01-30 14:00:00,111.65552
2011-01-30 15:00:00,114.19439
2011-01-30 16:00:00,114.58086
2011-01-30 17:00:00,94.400154
2011-01-30 18:00:00,72.498
2011-01-30 19:00:00,58.55446
2011-01-30 20:00:00,38.15774
2011-01-30 21:00:00,31.436985
2011-01-30 22:00:00,27.556606
2011-01-30 23:00:00,17.35283
2011-01-31 00:00:00,10.931326
2011-01-31 01:00:00,7.5521526
2011-01-31 02:00:00,7.5033016
2011-01-31 03:00:00,7.495241
2011-01-31 04:00:00,7.4702935
2011-01-31 05:00:00,7.538591
2011-01-31 06:00:00,39.95237
2011-01-31 07:00:00,74.79229
2011-01-31 08:00:00,190.64452
2011-01-31 09:00:00,103.23217
2011-01-31 10:00:00,40.21238
2011-01-31 11:00:00,40.670288
2011-01-31 12:00:00,61.96753
2011-01-31 13:00:00,46.565376
2011-01-31 14:00:00,48.91686
2011-01-31 15:00:00,51.759865
2011-01-31 16:00:00,70.432526
2011-01-31 17:00:00,160.44241
2011-01-31 18:00:00,152.75732
2011-01-31 19:00:00,128.17474
2011-01-31 20:00:00,44.661175
2011-01-31 21:00:00,34.7261
2011-01-31 22:00:00,39.28748
2011-01-31 23:00:00,21.952778
2011-02-20 00:00:00,40.53575
2011-02-20 01:00:00,33.054195
2011-02-20 02:00:00,20.840649
2011-02-20 03:00:00,7.6162505
2011-02-20 04:00:00,7.4717526
2011-02-20 06:00:00,7.644762
2011-02-20 07:00:00,11.05714
2011-02-20 08:00:00,22.27876
2011-02-20 09:00:00,40.266148
2011-02-20 10:00:00,90.90307
2011-02-20 11:00:00,127.68342
2011-02-20 12:00:00,164.30063
2011-02-20 13:00:00,166.18607
2011-02-20 14:00:00,168.91849
2011-02-20 15:00:00,168.59619
2011-02-20 16:00:00,166.3556
2011-02-20 17:00:00,142.28922
2011-02-20 18:00:00,113.1077
2011-02-20 19:00:00,90.94124
2011-02-20 20:00:00,56.152428
2011-02-20 21:00:00,46.92361
2011-02-20 22:00:00,43.76875
2011-02-20 23:00:00,35.3067
2011-02-21 00:00:00,38.090492
2011-02-21 01:00:00,28.08668
2011-02-21 02:00:00,17.48776
2011-02-21 03:00:00,7.427266
2011-02-21 04:00:00,7.1617527
2011-02-21 05:00:00,19.153072
2011-02-21 06:00:00,32.473137
2011-02-21 07:00:00,81.65026
2011-02-21 08:00:00,116.37766
2011-02-21 09:00:00,107.34326
2011-02-21 10:00:00,84.85086
2011-02-21 11:00:00,106.55513
2011-02-21 12:00:00,124.12303
2011-02-21 13:00:00,61.222534
2011-02-21 14:00:00,93.17406
2011-02-21 15:00:00,84.9544
2011-02-21 16:00:00,79.50139
2011-02-21 17:00:00,130.94363
2011-02-21 18:00:00,100.02954
2011-02-21 19:00:00,92.39415
2011-02-21 20:00:00,45.794575
2011-02-21 21:00:00,29.347322
2011-02-21 22:00:00,26.681475
2011-02-21 23:00:00,14.103754
2011-02-22 06:00:00,39.069427
2011-02-22 07:00:00,82.56003
2011-02-22 08:00:00,200.3733
2011-02-22 09:00:00,111.24672
2011-02-22 10:00:00,41.831432
2011-02-22 11:00:00,44.314266
2011-02-22 12:00:00,66.39096
2011-02-22 13:00:00,66.39032
2011-02-22 14:00:00,60.575306
2011-02-22 15:00:00,70.28676
2011-02-22 16:00:00,80.17576
2011-02-22 17:00:00,184.69644
2011-02-22 18:00:00,170.93204
2011-02-22 19:00:00,109.38861
2011-02-22 20:00:00,71.22125
2011-02-22 21:00:00,59.377
2011-02-22 22:00:00,41.017315
2011-02-22 23:00:00,26.598717
2011-02-23 00:00:00,10.7302
2011-02-23 01:00:00,7.533121
2011-02-23 02:00:00,7.485982
2011-02-23 03:00:00,7.4779215
2011-02-23 05:00:00,7.632203
2011-02-23 06:00:00,40.275402
2011-02-23 07:00:00,89.73886
2011-02-23 08:00:00,213.44615
2011-02-23 09:00:00,124.72836
2011-02-23 10:00:00,43.109062
2011-02-23 11:00:00,61.41239
2011-02-23 12:00:00,72.0008
2011-02-23 13:00:00,90.35274
2011-02-23 14:00:00,82.90591
2011-02-23 15:00:00,94.4666
2011-02-23 16:00:00,105.580345
2011-02-23 17:00:00,220.31314
2011-02-23 18:00:00,204.63335
2011-02-23 19:00:00,134.75484
2011-02-23 20:00:00,75.56534
2011-02-23 21:00:00,61.991592
2011-02-23 22:00:00,44.410744
2011-02-23 23:00:00,29.737549
2011-02-24 00:00:00,11.771511
2011-02-24 01:00:00,7.6668997
2011-02-24 02:00:00,7.534133
2011-02-24 03:00:00,7.5260725
2011-02-24 05:00:00,7.775909
2011-02-24 06:00:00,40.513103
2011-02-24 07:00:00,94.71335
2011-02-24 08:00:00,239.02753
2011-02-24 09:00:00,125.41693
2011-02-24 10:00:00,46.237556
2011-02-24 11:00:00,60.338673
2011-02-24 12:00:00,83.17522
2011-02-24 13:00:00,75.062256
2011-02-24 14:00:00,69.480995
2011-02-24 15:00:00,49.30821
2011-02-24 16:00:00,59.404873
2011-02-24 17:00:00,164.28844
2011-02-24 18:00:00,142.4088
2011-02-24 19:00:00,53.572536
2011-02-24 20:00:00,51.537125
2011-02-24 21:00:00,47.772316
2011-02-24 22:00:00,12.805013
2011-02-24 23:00:00,23.902645
2011-02-25 00:00:00,13.150861
2011-02-25 01:00:00,7.676906
2011-02-25 02:00:00,7.529684
2011-02-25 03:00:00,7.65858
2011-02-25 05:00:00,8.32865
2011-02-25 06:00:00,43.44836
2011-02-25 07:00:00,63.33647
2011-02-25 08:00:00,173.73322
2011-02-25 09:00:00,44.66423
2011-02-25 10:00:00,15.590069
2011-02-25 11:00:00,98.02504
2011-02-25 12:00:00,95.082855
2011-02-25 13:00:00,91.10787
2011-02-25 14:00:00,82.77985
2011-02-25 15:00:00,91.89278
2011-02-25 16:00:00,83.743355
2011-02-25 17:00:00,176.29504
2011-02-25 18:00:00,172.22153
2011-02-25 19:00:00,111.4613
2011-02-25 20:00:00,62.055107
2011-02-25 21:00:00,60.355247
2011-02-25 22:00:00,45.69091
2011-02-25 23:00:00,30.583984
2011-02-26 00:00:00,38.10456
2011-02-26 01:00:00,31.411972
2011-02-26 02:00:00,18.61927
2011-02-26 03:00:00,7.7051373
2011-02-26 04:00:00,7.545661
2011-02-26 05:00:00,7.5621767
2011-02-26 06:00:00,7.6466637
2011-02-26 07:00:00,11.312846
2011-02-26 08:00:00,26.337233
2011-02-26 09:00:00,45.21206
2011-02-26 10:00:00,104.04057
2011-02-26 11:00:00,129.45274
2011-02-26 12:00:00,157.32857
2011-02-26 13:00:00,149.50443
2011-02-26 14:00:00,140.69568
2011-02-26 15:00:00,147.27223
2011-02-26 16:00:00,148.05206
2011-02-26 17:00:00,132.58633
2011-02-26 18:00:00,105.94518
2011-02-26 19:00:00,74.21515
2011-02-26 20:00:00,56.70515
2011-02-26 21:00:00,37.69352
2011-02-26 22:00:00,35.271423
2011-02-26 23:00:00,21.42807
2011-02-27 00:00:00,39.150158
2011-02-27 01:00:00,34.65945
2011-02-27 02:00:00,25.155731
2011-02-27 03:00:00,8.719027
2011-02-27 04:00:00,7.5450287
2011-02-27 06:00:00,7.949991
2011-02-27 07:00:00,13.979589
2011-02-27 08:00:00,38.29625
2011-02-27 09:00:00,62.069138
2011-02-27 10:00:00,101.82767
2011-02-27 11:00:00,141.24622
2011-02-27 12:00:00,174.27432
2011-02-27 13:00:00,192.52235
2011-02-27 14:00:00,198.16713
2011-02-27 15:00:00,219.59012
2011-02-27 16:00:00,227.07732
2011-02-27 17:00:00,163.34064
2011-02-27 18:00:00,120.403076
2011-02-27 19:00:00,95.62326
2011-02-27 20:00:00,70.091705
2011-02-27 21:00:00,61.180202
2011-02-27 22:00:00,52.297523
2011-02-27 23:00:00,39.54793
2011-02-28 00:00:00,17.00211
2011-02-28 01:00:00,7.594759
2011-02-28 03:00:00,7.524906
2011-02-28 05:00:00,8.272398
2011-02-28 06:00:00,50.745335
2011-02-28 07:00:00,111.91251
2011-02-28 08:00:00,199.79475
2011-02-28 09:00:00,141.32846
2011-02-28 10:00:00,82.20448
2011-02-28 11:00:00,103.98829
2011-02-28 12:00:00,132.93622
2011-02-28 13:00:00,52.965034
2011-02-28 14:00:00,16.115685
2011-02-28 15:00:00,16.585194
2011-02-28 16:00:00,58.082893
2011-02-28 17:00:00,69.970345
2011-02-28 18:00:00,133.58333
2011-02-28 19:00:00,43.918118
2011-02-28 20:00:00,22.152061
2011-02-28 21:00:00,48.048462
2011-02-28 22:00:00,10.456182
2011-02-28 23:00:00,20.33498
2011-03-20 00:00:00,42.03487
2011-03-20 01:00:00,35.708145
2011-03-20 02:00:00,25.291761
2011-03-20 03:00:00,9.142734
2011-03-20 04:00:00,7.541321
2011-03-20 05:00:00,7.557837
2011-03-20 06:00:00,8.05967
2011-03-20 07:00:00,13.446131
2011-03-20 08:00:00,36.569717
2011-03-20 09:00:00,70.41156
2011-03-20 10:00:00,122.2999
2011-03-20 11:00:00,159.60106
2011-03-20 12:00:00,186.10693
2011-03-20 13:00:00,187.71979
2011-03-20 14:00:00,179.35574
2011-03-20 15:00:00,189.99115
2011-03-20 16:00:00,220.34595
2011-03-20 17:00:00,170.39117
2011-03-20 18:00:00,140.50552
2011-03-20 19:00:00,100.244415
2011-03-20 20:00:00,71.11127
2011-03-20 21:00:00,51.919292
2011-03-20 22:00:00,44.291267
2011-03-20 23:00:00,16.786762
2011-03-21 00:00:00,14.199871
2011-03-21 01:00:00,7.7098465
2011-03-21 02:00:00,7.6635284
2011-03-21 03:00:00,7.655468
2011-03-21 05:00:00,7.8038697
2011-03-21 06:00:00,41.234535
2011-03-21 07:00:00,57.818253
2011-03-21 08:00:00,239.57188
2011-03-21 09:00:00,126.92023
2011-03-21 10:00:00,62.647213
2011-03-21 11:00:00,85.17349
2011-03-21 12:00:00,102.12172
2011-03-21 13:00:00,134.48326
2011-03-21 14:00:00,124.61041
2011-03-21 15:00:00,138.716
2011-03-21 16:00:00,188.96504
2011-03-21 17:00:00,348.53088
2011-03-21 18:00:00,342.95053
2011-03-21 19:00:00,278.95355
2011-03-21 20:00:00,200.61159
2011-03-21 21:00:00,93.37288
2011-03-21 22:00:00,85.53109
2011-03-21 23:00:00,59.336548
2011-03-22 00:00:00,25.928905
2011-03-22 01:00:00,8.320807
2011-03-22 02:00:00,7.599388
2011-03-22 03:00:00,7.655325
2011-03-22 04:00:00,7.7447195
2011-03-22 05:00:00,10.654682
2011-03-22 06:00:00,59.613132
2011-03-22 07:00:00,142.82793
2011-03-22 08:00:00,280.01248
2011-03-22 09:00:00,146.30557
2011-03-22 10:00:00,86.60303
2011-03-22 11:00:00,100.75944
2011-03-22 12:00:00,145.4532
2011-03-22 13:00:00,146.3555
2011-03-22 14:00:00,133.89647
2011-03-22 15:00:00,146.65952
2011-03-22 16:00:00,189.52156
2011-03-22 17:00:00,353.23996
2011-03-22 18:00:00,320.79486
2011-03-22 19:00:00,203.74722
2011-03-22 20:00:00,133.63806
2011-03-22 21:00:00,94.25109
2011-03-22 22:00:00,63.98312
2011-03-22 23:00:00,36.597378
2011-03-23 00:00:00,16.927015
2011-03-23 01:00:00,7.6989937
2011-03-23 02:00:00,7.6052723
2011-03-23 03:00:00,7.661827
2011-03-23 05:00:00,8.300419
2011-03-23 06:00:00,45.31789
2011-03-23 07:00:00,95.98387
2011-03-23 08:00:00,273.79395
2011-03-23 09:00:00,133.46014
2011-03-23 10:00:00,60.48271
2011-03-23 11:00:00,71.153366
2011-03-23 12:00:00,72.69184
2011-03-23 13:00:00,65.02246
2011-03-23 14:00:00,81.454185
2011-03-23 15:00:00,78.80428
2011-03-23 16:00:00,112.5499
2011-03-23 17:00:00,284.25873
2011-03-23 18:00:00,137.12149
2011-03-23 19:00:00,107.17211
2011-03-23 20:00:00,10.8286295
2011-03-23 21:00:00,12.331113
2011-03-23 22:00:00,48.780525
2011-03-23 23:00:00,14.117481
2011-03-24 00:00:00,10.90318
2011-03-24 01:00:00,7.6690288
2011-03-24 02:00:00,7.5628986
2011-03-24 03:00:00,7.554838
2011-03-24 04:00:00,7.554838
2011-03-24 05:00:00,7.711525
2011-03-24 06:00:00,42.382027
2011-03-24 07:00:00,52.366333
2011-03-24 08:00:00,144.87708
2011-03-24 09:00:00,122.93381
2011-03-24 10:00:00,48.91137
2011-03-24 11:00:00,57.06005
2011-03-24 12:00:00,74.89467
2011-03-24 13:00:00,86.15915
2011-03-24 14:00:00,74.14667
2011-03-24 15:00:00,73.13505
2011-03-24 16:00:00,96.127396
2011-03-24 17:00:00,240.2446
2011-03-24 18:00:00,229.26392
2011-03-24 19:00:00,143.73096
2011-03-24 20:00:00,94.47467
2011-03-24 21:00:00,70.53976
2011-03-24 22:00:00,59.23238
2011-03-24 23:00:00,33.72835
2011-03-25 00:00:00,13.732313
2011-03-25 01:00:00,7.682776
2011-03-25 02:00:00,7.5344696
2011-03-25 03:00:00,7.536107
2011-03-25 04:00:00,7.536107
2011-03-25 05:00:00,7.798838
2011-03-25 06:00:00,40.76913
2011-03-25 07:00:00,109.30733
2011-03-25 08:00:00,255.5432
2011-03-25 09:00:00,147.40598
2011-03-25 10:00:00,61.445496
2011-03-25 11:00:00,73.047104
2011-03-25 12:00:00,96.90956
2011-03-25 13:00:00,103.51675
2011-03-25 14:00:00,102.19861
2011-03-25 15:00:00,96.764305
2011-03-25 16:00:00,112.56711
2011-03-25 17:00:00,265.37216
2011-03-25 18:00:00,250.52634
2011-03-25 19:00:00,151.11198
2011-03-25 20:00:00,98.57286
2011-03-25 21:00:00,82.25788
2011-03-25 22:00:00,54.32257
2011-03-25 23:00:00,32.919605
2011-03-26 00:00:00,40.61169
2011-03-26 01:00:00,34.495583
2011-03-26 02:00:00,18.007818
2011-03-26 03:00:00,7.6645617
2011-03-26 04:00:00,7.5224776
2011-03-26 05:00:00,7.531413
2011-03-26 06:00:00,7.682619
2011-03-26 07:00:00,15.945761
2011-03-26 08:00:00,38.124016
2011-03-26 09:00:00,68.774796
2011-03-26 10:00:00,120.18846
2011-03-26 11:00:00,133.6944
2011-03-26 12:00:00,181.85928
2011-03-26 13:00:00,198.75089
2011-03-26 14:00:00,206.5191
2011-03-26 15:00:00,217.47919
2011-03-26 16:00:00,200.46832
2011-03-26 17:00:00,161.3057
2011-03-26 18:00:00,151.85266
2011-03-26 19:00:00,90.82498
2011-03-26 20:00:00,59.43069
2011-03-26 21:00:00,43.482018
2011-03-26 22:00:00,39.40097
2011-03-26 23:00:00,30.632975
2011-03-27 00:00:00,39.804222
2011-03-27 01:00:00,31.78029
2011-03-27 02:00:00,21.065863
2011-03-27 03:00:00,7.663085
2011-03-27 04:00:00,7.509989
2011-03-27 06:00:00,7.6618147
2011-03-27 07:00:00,14.645698
2011-03-27 08:00:00,37.75343
2011-03-27 09:00:00,60.68609
2011-03-27 10:00:00,94.254684
2011-03-27 11:00:00,124.6924
2011-03-27 12:00:00,153.73991
2011-03-27 13:00:00,176.24924
2011-03-27 14:00:00,186.30978
2011-03-27 15:00:00,183.3121
2011-03-27 16:00:00,196.31714
2011-03-27 17:00:00,172.29391
2011-03-27 18:00:00,130.16504
2011-03-27 19:00:00,101.3206
2011-03-27 20:00:00,60.915554
2011-03-27 21:00:00,42.538635
2011-03-27 22:00:00,39.229866
2011-03-27 23:00:00,33.551285
2011-03-28 00:00:00,11.713699
2011-03-28 01:00:00,7.5793886
2011-03-28 02:00:00,7.5305376
2011-03-28 03:00:00,7.5224776
2011-03-28 05:00:00,7.71118
2011-03-28 06:00:00,41.10269
2011-03-28 07:00:00,108.833984
2011-03-28 08:00:00,256.24387
2011-03-28 09:00:00,134.75931
2011-03-28 10:00:00,68.61339
2011-03-28 11:00:00,72.89177
2011-03-28 12:00:00,88.89224
2011-03-28 13:00:00,91.30342
2011-03-28 14:00:00,89.99217
2011-03-28 15:00:00,93.625854
2011-03-28 16:00:00,128.20392
2011-03-28 17:00:00,271.3318
2011-03-28 18:00:00,221.30304
2011-03-28 19:00:00,160.90361
2011-03-28 20:00:00,108.32046
2011-03-28 21:00:00,88.74153
2011-03-28 22:00:00,57.137062
2011-03-28 23:00:00,34.49784
2011-03-29 00:00:00,13.970907
2011-03-29 01:00:00,7.7768946
2011-03-29 02:00:00,7.5252967
2011-03-29 03:00:00,7.517236
2011-03-29 04:00:00,7.507229
2011-03-29 05:00:00,7.9895077
2011-03-29 06:00:00,45.005325
2011-03-29 07:00:00,110.38774
2011-03-29 08:00:00,274.17706
2011-03-29 09:00:00,149.04114
2011-03-29 10:00:00,65.477936
2011-03-29 11:00:00,81.671555
2011-03-29 12:00:00,111.770195
2011-03-29 13:00:00,99.8225
2011-03-29 14:00:00,96.92111
2011-03-29 15:00:00,109.43437
2011-03-29 16:00:00,135.16118
2011-03-29 17:00:00,324.12988
2011-03-29 18:00:00,257.15717
2011-03-29 19:00:00,174.68053
2011-03-29 20:00:00,108.77576
2011-03-29 21:00:00,84.085526
2011-03-29 22:00:00,61.87462
2011-03-29 23:00:00,37.139244
2011-03-30 00:00:00,15.385286
2011-03-30 01:00:00,8.022892
2011-03-30 02:00:00,7.681141
2011-03-30 03:00:00,7.6000805
2011-03-30 04:00:00,7.6098843
2011-03-30 05:00:00,8.009311
2011-03-30 06:00:00,52.07011
2011-03-30 07:00:00,132.39507
2011-03-30 08:00:00,278.40268
2011-03-30 09:00:00,149.66388
2011-03-30 10:00:00,70.66319
2011-03-30 11:00:00,81.967224
2011-03-30 12:00:00,98.4225
2011-03-30 13:00:00,93.42612
2011-03-30 14:00:00,86.308075
2011-03-30 15:00:00,39.517727
2011-03-30 16:00:00,49.363132
2011-03-30 17:00:00,134.32825
2011-03-30 18:00:00,157.33069
2011-03-30 19:00:00,120.84334
2011-03-30 20:00:00,36.643375
2011-03-30 21:00:00,50.35607
2011-03-30 22:00:00,28.892092
2011-03-30 23:00:00,11.394388
2011-03-31 00:00:00,11.928812
2011-03-31 01:00:00,8.102294
2011-03-31 02:00:00,7.546172
2011-03-31 03:00:00,7.531234
2011-03-31 04:00:00,7.531234
2011-03-31 05:00:00,7.6150894
2011-03-31 06:00:00,36.578594
2011-03-31 07:00:00,52.938553
2011-03-31 08:00:00,222.80896
2011-03-31 09:00:00,75.28766
2011-03-31 10:00:00,32.167618
2011-03-31 11:00:00,45.83213
2011-03-31 12:00:00,52.910103
2011-03-31 13:00:00,60.891563
2011-03-31 14:00:00,57.00211
2011-03-31 15:00:00,34.943256
2011-03-31 16:00:00,80.17067
2011-03-31 17:00:00,182.79858
2011-03-31 18:00:00,205.608
2011-03-31 19:00:00,151.97626
2011-03-31 20:00:00,36.557003
2011-03-31 21:00:00,59.539974
2011-03-31 22:00:00,21.262888
2011-03-31 23:00:00,15.088718
2011-04-20 00:00:00,28.162308
2011-04-20 01:00:00,8.767177
2011-04-20 02:00:00,7.6727962
2011-04-20 03:00:00,7.54175
2011-04-20 04:00:00,7.550498
2011-04-20 05:00:00,9.155806
2011-04-20 06:00:00,61.30368
2011-04-20 07:00:00,164.28722
2011-04-20 08:00:00,399.2355
2011-04-20 09:00:00,197.87547
2011-04-20 10:00:00,126.018814
2011-04-20 11:00:00,130.98532
2011-04-20 12:00:00,166.16487
2011-04-20 13:00:00,166.02466
2011-04-20 14:00:00,133.31442
2011-04-20 15:00:00,157.49036
2011-04-20 16:00:00,230.21394
2011-04-20 17:00:00,395.11588
2011-04-20 18:00:00,390.10913
2011-04-20 19:00:00,300.8408
2011-04-20 20:00:00,205.12364
2011-04-20 21:00:00,170.6687
2011-04-20 22:00:00,116.35136
2011-04-20 23:00:00,72.31276
2011-04-21 00:00:00,29.978922
2011-04-21 01:00:00,8.76878
2011-04-21 02:00:00,8.635836
2011-04-21 03:00:00,7.734016
2011-04-21 04:00:00,7.7418203
2011-04-21 05:00:00,8.044073
