datetime,count
2011-02-20 19:00:00,157.5665
2011-02-20 20:00:00,74.45876
2011-02-20 21:00:00,58.157158
2011-02-20 22:00:00,102.977264
2011-02-20 23:00:00,69.85469
2011-02-21 00:00:00,45.36724
2011-02-21 01:00:00,87.82551
2011-02-21 02:00:00,90.78496
2011-02-21 03:00:00,92.598175
2011-02-21 04:00:00,103.3663
2011-02-21 05:00:00,109.40521
2011-02-21 06:00:00,49.53004
2011-02-21 07:00:00,105.86735
2011-02-21 08:00:00,172.313
2011-02-21 09:00:00,174.09639
2011-02-21 10:00:00,158.20065
2011-02-21 11:00:00,235.81013
2011-02-21 12:00:00,184.99393
2011-02-21 13:00:00,63.882313
2011-02-21 14:00:00,75.99416
2011-02-21 15:00:00,108.17276
2011-02-21 16:00:00,115.78423
2011-02-21 17:00:00,103.78253
2011-02-21 18:00:00,31.914282
2011-02-21 19:00:00,31.800707
2011-02-21 20:00:00,67.13249
2011-02-21 21:00:00,111.89664
2011-02-21 22:00:00,83.70286
2011-02-21 23:00:00,82.620926
2011-02-22 06:00:00,32.04447
2011-02-22 07:00:00,42.416386
2011-02-22 08:00:00,30.854874
2011-02-22 09:00:00,69.035194
2011-02-22 10:00:00,46.06011
2011-02-22 11:00:00,67.28836
2011-02-22 12:00:00,146.17577
2011-02-22 13:00:00,108.31844
2011-02-22 14:00:00,121.51476
2011-02-22 15:00:00,135.14412
2011-02-22 16:00:00,122.199165
2011-02-22 17:00:00,138.91795
2011-02-22 18:00:00,82.1873
2011-02-22 19:00:00,216.10924
2011-02-22 20:00:00,104.88146
2011-02-22 21:00:00,144.08977
2011-02-22 22:00:00,86.75628
2011-02-22 23:00:00,86.18829
2011-02-23 00:00:00,20.48648
2011-02-23 01:00:00,12.329344
2011-02-23 02:00:00,5.5560265
2011-02-23 03:00:00,20.539211
2011-02-23 05:00:00,119.99001
2011-02-23 06:00:00,129.46692
2011-02-23 07:00:00,154.56732
2011-02-23 08:00:00,162.90538
2011-02-23 09:00:00,160.51111
2011-02-23 10:00:00,71.01246
2011-02-23 11:00:00,120.95762
2011-02-23 12:00:00,105.08781
2011-02-23 13:00:00,167.94148
2011-02-23 14:00:00,168.09802
2011-02-23 15:00:00,181.04123
2011-02-23 16:00:00,226.5405
2011-02-23 17:00:00,182.05174
2011-02-23 18:00:00,182.19556
2011-02-23 19:00:00,107.33733
2011-02-23 20:00:00,74.738754
2011-02-23 21:00:00,58.788803
2011-02-23 22:00:00,58.02942
2011-02-23 23:00:00,53.71322
2011-02-24 00:00:00,9.716651
2011-02-24 01:00:00,17.816065
2011-02-24 02:00:00,12.6688
2011-02-24 03:00:00,7.8490095
2011-02-24 05:00:00,65.68
2011-02-24 06:00:00,52.7249
2011-02-24 07:00:00,46.886887
2011-02-24 08:00:00,86.10519
2011-02-24 09:00:00,69.368965
2011-02-24 10:00:00,53.97255
2011-02-24 11:00:00,234.38034
2011-02-24 12:00:00,121.00888
2011-02-24 13:00:00,101.73705
2011-02-24 14:00:00,135.34898
2011-02-24 15:00:00,125.8819
2011-02-24 16:00:00,120.187
2011-02-24 17:00:00,126.21896
2011-02-24 18:00:00,59.306633
2011-02-24 19:00:00,59.798916
2011-02-24 20:00:00,51.347168
2011-02-24 21:00:00,48.75652
2011-02-24 22:00:00,90.08004
2011-02-24 23:00:00,72.11646
2011-02-25 00:00:00,17.105017
2011-02-25 01:00:00,108.88087
2011-02-25 02:00:00,167.53322
2011-02-25 03:00:00,27.686958
2011-02-25 05:00:00,67.75176
2011-02-25 06:00:00,102.57161
2011-02-25 07:00:00,45.937325
2011-02-25 08:00:00,80.029785
2011-02-25 09:00:00,49.59563
2011-02-25 10:00:00,92.70592
2011-02-25 11:00:00,221.14346
2011-02-25 12:00:00,360.19046
2011-02-25 13:00:00,358.1352
2011-02-25 14:00:00,265.70728
2011-02-25 15:00:00,140.11386
2011-02-25 16:00:00,103.3427
2011-02-25 17:00:00,89.42009
2011-02-25 18:00:00,94.766045
2011-02-25 19:00:00,108.61648
2011-02-25 20:00:00,65.122246
2011-02-25 21:00:00,97.251495
2011-02-25 22:00:00,98.36116
2011-02-25 23:00:00,127.7249
2011-02-26 00:00:00,16.88606
2011-02-26 01:00:00,13.864507
2011-02-26 02:00:00,55.7613
2011-02-26 03:00:00,29.386625
2011-02-26 04:00:00,71.49036
2011-02-26 05:00:00,15.822707
2011-02-26 06:00:00,67.85671
2011-02-26 07:00:00,117.62699
2011-02-26 08:00:00,121.303635
2011-02-26 09:00:00,139.51901
2011-02-26 10:00:00,203.32985
2011-02-26 11:00:00,192.91743
2011-02-26 12:00:00,249.55302
2011-02-26 13:00:00,265.15094
2011-02-26 14:00:00,119.51792
2011-02-26 15:00:00,285.0837
2011-02-26 16:00:00,170.56316
2011-02-26 17:00:00,292.47324
2011-02-26 18:00:00,224.34225
2011-02-26 19:00:00,131.86748
2011-02-26 20:00:00,127.699715
2011-02-26 21:00:00,81.91928
2011-02-26 22:00:00,88.36713
2011-02-26 23:00:00,102.43251
2011-02-27 00:00:00,11.178562
2011-02-27 01:00:00,5.662201
2011-02-27 02:00:00,21.378424
2011-02-27 03:00:00,27.31428
2011-02-27 04:00:00,22.04659
2011-02-27 06:00:00,42.512947
2011-02-27 07:00:00,90.145966
2011-02-27 08:00:00,59.299294
2011-02-27 09:00:00,100.919
2011-02-27 10:00:00,114.07017
2011-02-27 11:00:00,185.82332
2011-02-27 12:00:00,189.46272
2011-02-27 13:00:00,256.8316
2011-02-27 14:00:00,163.9466
2011-02-27 15:00:00,174.79988
2011-02-27 16:00:00,268.53354
2011-02-27 17:00:00,177.76932
2011-02-27 18:00:00,130.89848
2011-02-27 19:00:00,191.16565
2011-02-27 20:00:00,173.49164
2011-02-27 21:00:00,176.38095
2011-02-27 22:00:00,115.18258
2011-02-27 23:00:00,77.83414
2011-02-28 00:00:00,11.301307
2011-02-28 01:00:00,22.169134
2011-02-28 03:00:00,5.7654047
2011-02-28 05:00:00,11.7225065
2011-02-28 06:00:00,69.04981
2011-02-28 07:00:00,67.85102
2011-02-28 08:00:00,53.65504
2011-02-28 09:00:00,183.85881
2011-02-28 10:00:00,248.59431
2011-02-28 11:00:00,195.36005
2011-02-28 12:00:00,195.13512
2011-02-28 13:00:00,174.03325
2011-02-28 14:00:00,91.56672
2011-02-28 15:00:00,73.40597
2011-02-28 16:00:00,117.163124
2011-02-28 17:00:00,60.06688
2011-02-28 18:00:00,203.56932
2011-02-28 19:00:00,48.026295
2011-02-28 20:00:00,48.013596
2011-02-28 21:00:00,80.3314
2011-02-28 22:00:00,63.603107
2011-02-28 23:00:00,116.86608
2011-03-20 00:00:00,99.404495
2011-03-20 01:00:00,9.003277
2011-03-20 02:00:00,5.900823
2011-03-20 03:00:00,29.607565
2011-03-20 04:00:00,32.090794
2011-03-20 05:00:00,22.6844
2011-03-20 06:00:00,42.43375
2011-03-20 07:00:00,67.92831
2011-03-20 08:00:00,108.0491
2011-03-20 09:00:00,241.49557
2011-03-20 10:00:00,184.89185
2011-03-20 11:00:00,221.9417
2011-03-20 12:00:00,217.49472
2011-03-20 13:00:00,140.49522
2011-03-20 14:00:00,193.63646
2011-03-20 15:00:00,138.06525
2011-03-20 16:00:00,166.10129
2011-03-20 17:00:00,257.0622
2011-03-20 18:00:00,155.49388
2011-03-20 19:00:00,114.68874
2011-03-20 20:00:00,142.54185
2011-03-20 21:00:00,117.75816
2011-03-20 22:00:00,101.27553
2011-03-20 23:00:00,123.244736
2011-03-21 00:00:00,6.9158974
2011-03-21 01:00:00,7.423985
2011-03-21 02:00:00,9.1420765
2011-03-21 03:00:00,9.113811
2011-03-21 05:00:00,74.23894
2011-03-21 06:00:00,60.842945
2011-03-21 07:00:00,48.23916
2011-03-21 08:00:00,48.1621
2011-03-21 09:00:00,77.145775
2011-03-21 10:00:00,132.77953
2011-03-21 11:00:00,135.85757
2011-03-21 12:00:00,142.72896
2011-03-21 13:00:00,158.66629
2011-03-21 14:00:00,164.35912
2011-03-21 15:00:00,206.92677
2011-03-21 16:00:00,232.43977
2011-03-21 17:00:00,231.02144
2011-03-21 18:00:00,240.07404
2011-03-21 19:00:00,340.14
2011-03-21 20:00:00,344.55
2011-03-21 21:00:00,67.89503
2011-03-21 22:00:00,90.44411
2011-03-21 23:00:00,83.53211
2011-03-22 00:00:00,39.311726
2011-03-22 01:00:00,43.84925
2011-03-22 02:00:00,32.022434
2011-03-22 03:00:00,46.79395
2011-03-22 04:00:00,273.73407
2011-03-22 05:00:00,55.8956
2011-03-22 06:00:00,190.12569
2011-03-22 07:00:00,58.243885
2011-03-22 08:00:00,101.16481
2011-03-22 09:00:00,227.09471
2011-03-22 10:00:00,76.29596
2011-03-22 11:00:00,72.38864
2011-03-22 12:00:00,141.24121
2011-03-22 13:00:00,119.5537
2011-03-22 14:00:00,258.6562
2011-03-22 15:00:00,226.00105
2011-03-22 16:00:00,248.92354
2011-03-22 17:00:00,225.48383
2011-03-22 18:00:00,227.43758
2011-03-22 19:00:00,156.2221
2011-03-22 20:00:00,146.702
2011-03-22 21:00:00,109.52124
2011-03-22 22:00:00,102.32366
2011-03-22 23:00:00,100.88745
2011-03-23 00:00:00,9.827787
2011-03-23 01:00:00,16.601507
2011-03-23 02:00:00,27.202232
2011-03-23 03:00:00,27.236906
2011-03-23 05:00:00,17.458134
2011-03-23 06:00:00,21.871998
2011-03-23 07:00:00,36.247684
2011-03-23 08:00:00,33.85071
2011-03-23 09:00:00,83.07988
2011-03-23 10:00:00,86.84604
2011-03-23 11:00:00,63.31256
2011-03-23 12:00:00,157.99136
2011-03-23 13:00:00,195.62791
2011-03-23 14:00:00,227.15747
2011-03-23 15:00:00,343.2501
2011-03-23 16:00:00,214.38533
2011-03-23 17:00:00,217.69843
2011-03-23 18:00:00,206.85324
2011-03-23 19:00:00,205.98999
2011-03-23 20:00:00,47.793106
2011-03-23 21:00:00,43.115784
2011-03-23 22:00:00,109.2017
2011-03-23 23:00:00,105.63876
2011-03-24 00:00:00,6.511445
2011-03-24 01:00:00,15.570388
2011-03-24 02:00:00,5.707947
2011-03-24 03:00:00,16.098295
2011-03-24 04:00:00,18.812794
2011-03-24 05:00:00,25.78262
2011-03-24 06:00:00,34.874226
2011-03-24 07:00:00,38.92647
2011-03-24 08:00:00,27.316208
2011-03-24 09:00:00,56.20989
2011-03-24 10:00:00,55.073593
2011-03-24 11:00:00,86.759224
2011-03-24 12:00:00,121.249115
2011-03-24 13:00:00,100.956856
2011-03-24 14:00:00,164.29501
2011-03-24 15:00:00,91.69701
2011-03-24 16:00:00,110.74172
2011-03-24 17:00:00,89.36399
2011-03-24 18:00:00,163.09584
2011-03-24 19:00:00,119.99067
2011-03-24 20:00:00,128.60222
2011-03-24 21:00:00,72.95074
2011-03-24 22:00:00,64.157036
2011-03-24 23:00:00,46.552208
2011-03-25 00:00:00,36.644356
2011-03-25 01:00:00,18.775002
2011-03-25 02:00:00,10.63456
2011-03-25 03:00:00,15.601306
2011-03-25 04:00:00,64.604515
2011-03-25 05:00:00,128.40692
2011-03-25 06:00:00,118.13745
2011-03-25 07:00:00,73.17267
2011-03-25 08:00:00,59.782593
2011-03-25 09:00:00,65.900826
2011-03-25 10:00:00,148.73405
2011-03-25 11:00:00,188.91426
2011-03-25 12:00:00,215.44899
2011-03-25 13:00:00,220.30263
2011-03-25 14:00:00,198.50537
2011-03-25 15:00:00,190.51837
2011-03-25 16:00:00,94.5239
2011-03-25 17:00:00,190.77751
2011-03-25 18:00:00,162.26541
2011-03-25 19:00:00,116.622475
2011-03-25 20:00:00,106.21382
2011-03-25 21:00:00,129.06235
2011-03-25 22:00:00,217.76752
2011-03-25 23:00:00,239.40453
2011-03-26 00:00:00,44.182274
2011-03-26 01:00:00,43.58349
2011-03-26 02:00:00,9.061928
2011-03-26 03:00:00,11.269148
2011-03-26 04:00:00,6.561596
2011-03-26 05:00:00,33.33979
2011-03-26 06:00:00,70.56403
2011-03-26 07:00:00,91.817215
2011-03-26 08:00:00,41.532093
2011-03-26 09:00:00,44.196873
2011-03-26 10:00:00,236.06003
2011-03-26 11:00:00,177.88452
2011-03-26 12:00:00,145.22202
2011-03-26 13:00:00,117.77949
2011-03-26 14:00:00,165.06621
2011-03-26 15:00:00,165.29276
2011-03-26 16:00:00,133.28156
2011-03-26 17:00:00,109.2204
2011-03-26 18:00:00,146.63077
2011-03-26 19:00:00,162.87741
2011-03-26 20:00:00,206.76335
2011-03-26 21:00:00,194.61662
2011-03-26 22:00:00,123.58879
2011-03-26 23:00:00,227.05118
2011-03-27 00:00:00,39.722984
2011-03-27 01:00:00,24.35293
2011-03-27 02:00:00,51.069866
2011-03-27 03:00:00,10.609685
2011-03-27 04:00:00,104.25921
2011-03-27 06:00:00,52.739685
2011-03-27 07:00:00,50.633316
2011-03-27 08:00:00,80.65626
2011-03-27 09:00:00,175.30539
2011-03-27 10:00:00,109.36129
2011-03-27 11:00:00,195.86266
2011-03-27 12:00:00,171.11748
2011-03-27 13:00:00,213.63448
2011-03-27 14:00:00,202.32991
2011-03-27 15:00:00,110.753914
2011-03-27 16:00:00,135.444
2011-03-27 17:00:00,155.60031
2011-03-27 18:00:00,201.14615
2011-03-27 19:00:00,170.01039
2011-03-27 20:00:00,162.92567
2011-03-27 21:00:00,133.70033
2011-03-27 22:00:00,90.38047
2011-03-27 23:00:00,128.86394
2011-03-28 00:00:00,26.4953
2011-03-28 01:00:00,8.325664
2011-03-28 02:00:00,5.45273
2011-03-28 03:00:00,5.4046845
2011-03-28 05:00:00,5.31465
2011-03-28 06:00:00,81.6845
2011-03-28 07:00:00,102.047035
2011-03-28 08:00:00,91.45904
2011-03-28 09:00:00,96.208466
2011-03-28 10:00:00,100.45815
2011-03-28 11:00:00,138.74344
2011-03-28 12:00:00,181.46954
2011-03-28 13:00:00,98.66818
2011-03-28 14:00:00,107.320496
2011-03-28 15:00:00,101.94391
2011-03-28 16:00:00,108.270256
2011-03-28 17:00:00,102.88862
2011-03-28 18:00:00,104.88615
2011-03-28 19:00:00,171.41548
2011-03-28 20:00:00,182.18716
2011-03-28 21:00:00,181.3601
2011-03-28 22:00:00,144.88539
2011-03-28 23:00:00,166.54008
2011-03-29 00:00:00,47.49603
2011-03-29 01:00:00,47.500378
2011-03-29 02:00:00,47.328167
2011-03-29 03:00:00,47.16004
2011-03-29 04:00:00,5.3497324
2011-03-29 05:00:00,30.69765
2011-03-29 06:00:00,75.57651
2011-03-29 07:00:00,88.7962
2011-03-29 08:00:00,104.042336
2011-03-29 09:00:00,141.44597
2011-03-29 10:00:00,64.06369
2011-03-29 11:00:00,70.73094
2011-03-29 12:00:00,160.36224
2011-03-29 13:00:00,75.42649
2011-03-29 14:00:00,154.96579
2011-03-29 15:00:00,253.00378
2011-03-29 16:00:00,132.7137
2011-03-29 17:00:00,156.94498
2011-03-29 18:00:00,165.67549
2011-03-29 19:00:00,150.30542
2011-03-29 20:00:00,182.04059
2011-03-29 21:00:00,92.843414
2011-03-29 22:00:00,72.49851
2011-03-29 23:00:00,98.47736
2011-03-30 00:00:00,23.570835
2011-03-30 01:00:00,86.96832
2011-03-30 02:00:00,75.6865
2011-03-30 03:00:00,40.689026
2011-03-30 04:00:00,98.49757
2011-03-30 05:00:00,69.19818
2011-03-30 06:00:00,121.68647
2011-03-30 07:00:00,200.68062
2011-03-30 08:00:00,240.0483
2011-03-30 09:00:00,248.38113
2011-03-30 10:00:00,266.31476
2011-03-30 11:00:00,222.98547
2011-03-30 12:00:00,249.43408
2011-03-30 13:00:00,265.71408
2011-03-30 14:00:00,208.9929
2011-03-30 15:00:00,62.17631
2011-03-30 16:00:00,65.37138
2011-03-30 17:00:00,52.59906
2011-03-30 18:00:00,43.71712
2011-03-30 19:00:00,41.03449
2011-03-30 20:00:00,23.474615
2011-03-30 21:00:00,36.844536
2011-03-30 22:00:00,36.521973
2011-03-30 23:00:00,30.23192
2011-03-31 00:00:00,4.178653
2011-03-31 01:00:00,4.009105
2011-03-31 02:00:00,4.0030365
2011-03-31 03:00:00,5.6647134
2011-03-31 04:00:00,5.6889143
2011-03-31 05:00:00,11.702681
2011-03-31 06:00:00,14.033351
2011-03-31 07:00:00,13.823258
2011-03-31 08:00:00,24.551506
2011-03-31 09:00:00,43.977753
2011-03-31 10:00:00,48.389996
2011-03-31 11:00:00,89.42706
2011-03-31 12:00:00,95.53096
2011-03-31 13:00:00,62.123005
2011-03-31 14:00:00,52.976593
2011-03-31 15:00:00,46.960407
2011-03-31 16:00:00,65.6006
2011-03-31 17:00:00,65.719284
2011-03-31 18:00:00,112.467476
2011-03-31 19:00:00,79.32855
2011-03-31 20:00:00,33.484776
2011-03-31 21:00:00,40.595524
2011-03-31 22:00:00,36.70683
2011-03-31 23:00:00,29.372269
2011-04-20 00:00:00,26.466272
2011-04-20 01:00:00,29.176638
2011-04-20 02:00:00,13.393413
2011-04-20 03:00:00,19.394176
2011-04-20 04:00:00,28.341837
2011-04-20 05:00:00,17.71876
2011-04-20 06:00:00,46.61505
2011-04-20 07:00:00,32.735374
2011-04-20 08:00:00,196.17941
2011-04-20 09:00:00,205.34624
2011-04-20 10:00:00,198.40018
2011-04-20 11:00:00,198.76184
2011-04-20 12:00:00,218.6425
2011-04-20 13:00:00,252.54944
2011-04-20 14:00:00,322.37753
2011-04-20 15:00:00,344.47162
2011-04-20 16:00:00,415.1016
2011-04-20 17:00:00,415.6631
2011-04-20 18:00:00,458.23404
2011-04-20 19:00:00,396.69464
2011-04-20 20:00:00,714.3877
2011-04-20 21:00:00,344.1185
2011-04-20 22:00:00,468.43497
2011-04-20 23:00:00,178.4481
2011-04-21 00:00:00,28.004477
2011-04-21 01:00:00,13.745952
2011-04-21 02:00:00,21.330141
2011-04-21 03:00:00,108.14431
2011-04-21 04:00:00,192.32758
2011-04-21 05:00:00,121.90139
2011-04-21 06:00:00,170.90613
2011-04-21 07:00:00,72.30178
