datetime,count
2011-01-25 20:00:00,67.756645
2011-01-25 21:00:00,48.495163
2011-01-25 22:00:00,31.32958
2011-01-25 23:00:00,14.42476
2011-01-26 00:00:00,9.384489
2011-01-26 01:00:00,3.5696948
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,8.272086
2011-01-26 07:00:00,47.488056
2011-01-26 08:00:00,123.77347
2011-01-26 09:00:00,81.556786
2011-01-26 10:00:00,23.990229
2011-01-26 11:00:00,36.747757
2011-01-26 12:00:00,25.599848
2011-01-26 13:00:00,25.964943
2011-01-26 14:00:00,24.989841
2011-01-26 15:00:00,20.264627
2011-01-26 16:00:00,54.335785
2011-01-26 17:00:00,92.79334
2011-01-27 16:00:00,75.53504
2011-01-27 17:00:00,155.51544
2011-01-27 18:00:00,154.67801
2011-01-27 19:00:00,102.983185
2011-01-27 20:00:00,66.2996
2011-01-27 21:00:00,47.20878
2011-01-27 22:00:00,32.979073
2011-01-27 23:00:00,11.730014
2011-01-28 00:00:00,9.333661
2011-01-28 01:00:00,3.5285742
2011-01-28 02:00:00,0.39539847
2011-01-28 03:00:00,0.03541731
2011-01-28 05:00:00,5.641825
2011-01-28 06:00:00,28.70225
2011-01-28 07:00:00,87.55978
2011-01-28 08:00:00,202.7163
2011-01-28 09:00:00,95.982635
2011-01-28 10:00:00,31.148912
2011-01-28 11:00:00,40.117664
2011-01-28 12:00:00,31.701767
2011-01-28 13:00:00,30.88765
2011-01-28 14:00:00,21.651049
2011-01-28 15:00:00,31.625944
2011-01-28 16:00:00,60.306892
2011-01-28 17:00:00,184.19334
2011-01-28 18:00:00,170.93872
2011-01-28 19:00:00,115.4469
2011-01-28 20:00:00,69.00378
2011-01-28 21:00:00,52.34276
2011-01-28 22:00:00,35.516838
2011-01-28 23:00:00,20.598612
2011-01-29 00:00:00,25.480751
2011-01-29 01:00:00,20.555916
2011-01-29 02:00:00,14.911281
2011-01-29 03:00:00,9.704461
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.17202322
2011-01-29 07:00:00,0.5568898
2011-01-29 08:00:00,15.78945
2011-01-29 09:00:00,32.92236
2011-01-29 10:00:00,64.81225
2011-01-29 11:00:00,70.8832
2011-01-29 12:00:00,84.46693
2011-01-29 13:00:00,90.91469
2011-01-29 14:00:00,70.749664
2011-01-29 15:00:00,68.39449
2011-01-29 16:00:00,83.58256
2011-01-29 17:00:00,82.46889
2011-01-29 18:00:00,78.11333
2011-01-29 19:00:00,49.24957
2011-01-29 20:00:00,36.986828
2011-01-29 21:00:00,24.361658
2011-01-29 22:00:00,12.021635
2011-01-29 23:00:00,3.0321143
2011-01-30 00:00:00,21.084074
2011-01-30 01:00:00,21.891869
2011-01-30 02:00:00,16.011421
2011-01-30 03:00:00,10.383703
2011-01-30 04:00:00,2.4699252
2011-01-30 05:00:00,2.3384082
2011-01-30 07:00:00,3.2393467
2011-01-30 08:00:00,27.77483
2011-01-30 09:00:00,30.355017
2011-01-30 10:00:00,68.25213
2011-01-30 11:00:00,79.88559
2011-01-30 12:00:00,134.02089
2011-01-30 13:00:00,108.24414
2011-01-30 14:00:00,103.013435
2011-01-30 15:00:00,114.76198
2011-01-30 16:00:00,117.61579
2011-01-30 17:00:00,88.72367
2011-01-30 18:00:00,72.88567
2011-01-30 19:00:00,44.069542
2011-01-30 20:00:00,34.61856
2011-01-30 21:00:00,25.87492
2011-01-30 22:00:00,18.399706
2011-01-30 23:00:00,13.664597
2011-01-31 00:00:00,8.226666
2011-01-31 01:00:00,1.3232232
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.5408998
2011-01-31 05:00:00,1.7339678
2011-01-31 06:00:00,26.34897
2011-01-31 07:00:00,79.90152
2011-01-31 08:00:00,183.21867
2011-01-31 09:00:00,112.112495
2011-01-31 10:00:00,37.134075
2011-01-31 11:00:00,37.37438
2011-01-31 12:00:00,44.858124
2011-01-31 13:00:00,44.442093
2011-01-31 14:00:00,40.346474
2011-01-31 15:00:00,48.45029
2011-01-31 16:00:00,69.25383
2011-01-31 17:00:00,162.1734
2011-01-31 18:00:00,153.26024
2011-01-31 19:00:00,120.363464
2011-01-31 20:00:00,58.981712
2011-01-31 21:00:00,36.611385
2011-01-31 22:00:00,36.41823
2011-01-31 23:00:00,14.679115
2011-02-20 00:00:00,29.756805
2011-02-20 01:00:00,22.358307
2011-02-20 02:00:00,17.677853
2011-02-20 03:00:00,7.5197515
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,4.7253914
2011-02-20 07:00:00,8.902893
2011-02-20 08:00:00,24.738125
2011-02-20 09:00:00,37.542213
2011-02-20 10:00:00,97.086784
2011-02-20 11:00:00,117.37835
2011-02-20 12:00:00,155.19427
2011-02-20 13:00:00,154.30447
2011-02-20 14:00:00,166.27267
2011-02-20 15:00:00,175.0646
2011-02-20 16:00:00,166.39964
2011-02-20 17:00:00,136.70798
2011-02-20 18:00:00,113.01063
2011-02-20 19:00:00,85.03146
2011-02-20 20:00:00,65.934364
2011-02-20 21:00:00,55.615906
2011-02-20 22:00:00,51.55883
2011-02-20 23:00:00,36.389397
2011-02-21 00:00:00,26.861383
2011-02-21 01:00:00,20.31382
2011-02-21 02:00:00,15.095746
2011-02-21 03:00:00,2.9288492
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,18.598944
2011-02-21 07:00:00,59.33154
2011-02-21 08:00:00,88.194626
2011-02-21 09:00:00,90.37371
2011-02-21 10:00:00,92.15076
2011-02-21 11:00:00,113.26535
2011-02-21 12:00:00,117.857956
2011-02-21 13:00:00,71.25868
2011-02-21 14:00:00,96.203735
2011-02-21 15:00:00,70.456985
2011-02-21 16:00:00,73.61134
2011-02-21 17:00:00,107.65369
2011-02-21 18:00:00,106.83908
2011-02-21 19:00:00,80.627174
2011-02-21 20:00:00,41.87308
2011-02-21 21:00:00,28.59225
2011-02-21 22:00:00,19.402962
2011-02-21 23:00:00,12.039336
2011-02-22 06:00:00,28.866726
2011-02-22 07:00:00,84.34862
2011-02-22 08:00:00,196.59271
2011-02-22 09:00:00,124.80258
2011-02-22 10:00:00,41.14653
2011-02-22 11:00:00,44.98181
2011-02-22 12:00:00,61.819546
2011-02-22 13:00:00,60.862717
2011-02-22 14:00:00,54.866425
2011-02-22 15:00:00,70.75812
2011-02-22 16:00:00,83.21497
2011-02-22 17:00:00,169.80977
2011-02-22 18:00:00,167.88762
2011-02-22 19:00:00,105.312416
2011-02-22 20:00:00,80.60755
2011-02-22 21:00:00,60.365738
2011-02-22 22:00:00,41.497597
2011-02-22 23:00:00,23.681742
2011-02-23 00:00:00,13.871443
2011-02-23 01:00:00,1.3537465
2011-02-23 02:00:00,1.626152
2011-02-23 03:00:00,1.096035
2011-02-23 05:00:00,4.3474708
2011-02-23 06:00:00,30.495396
2011-02-23 07:00:00,90.58799
2011-02-23 08:00:00,209.65227
2011-02-23 09:00:00,131.34833
2011-02-23 10:00:00,50.572002
2011-02-23 11:00:00,55.71772
2011-02-23 12:00:00,76.67044
2011-02-23 13:00:00,81.00028
2011-02-23 14:00:00,75.180176
2011-02-23 15:00:00,88.4955
2011-02-23 16:00:00,98.37066
2011-02-23 17:00:00,234.0535
2011-02-23 18:00:00,220.72726
2011-02-23 19:00:00,122.16019
2011-02-23 20:00:00,85.01732
2011-02-23 21:00:00,58.958553
2011-02-23 22:00:00,47.898724
2011-02-23 23:00:00,28.191767
2011-02-24 00:00:00,13.324612
2011-02-24 01:00:00,5.680602
2011-02-24 02:00:00,0.4959007
2011-02-24 03:00:00,0.5406735
2011-02-24 05:00:00,4.963772
2011-02-24 06:00:00,30.412493
2011-02-24 07:00:00,91.20329
2011-02-24 08:00:00,240.01758
2011-02-24 09:00:00,134.79842
2011-02-24 10:00:00,50.583187
2011-02-24 11:00:00,58.967327
2011-02-24 12:00:00,79.362465
2011-02-24 13:00:00,75.20867
2011-02-24 14:00:00,66.68306
2011-02-24 15:00:00,59.82773
2011-02-24 16:00:00,68.125305
2011-02-24 17:00:00,188.46677
2011-02-24 18:00:00,142.3725
2011-02-24 19:00:00,73.802574
2011-02-24 20:00:00,62.20643
2011-02-24 21:00:00,60.778755
2011-02-24 22:00:00,27.379581
2011-02-24 23:00:00,27.65329
2011-02-25 00:00:00,12.550867
2011-02-25 01:00:00,10.829998
2011-02-25 02:00:00,9.88827
2011-02-25 03:00:00,4.908007
2011-02-25 05:00:00,10.84408
2011-02-25 06:00:00,27.322136
2011-02-25 07:00:00,73.7592
2011-02-25 08:00:00,165.04688
2011-02-25 09:00:00,78.98449
2011-02-25 10:00:00,32.51619
2011-02-25 11:00:00,88.77073
2011-02-25 12:00:00,106.732254
2011-02-25 13:00:00,102.17181
2011-02-25 14:00:00,93.63315
2011-02-25 15:00:00,104.340546
2011-02-25 16:00:00,76.93146
2011-02-25 17:00:00,183.20865
2011-02-25 18:00:00,168.75679
2011-02-25 19:00:00,107.062065
2011-02-25 20:00:00,64.99833
2011-02-25 21:00:00,61.539665
2011-02-25 22:00:00,43.961468
2011-02-25 23:00:00,26.109001
2011-02-26 00:00:00,32.08064
2011-02-26 01:00:00,20.7412
2011-02-26 02:00:00,17.913008
2011-02-26 03:00:00,13.814772
2011-02-26 04:00:00,3.8372598
2011-02-26 05:00:00,0.4142014
2011-02-26 06:00:00,5.171307
2011-02-26 07:00:00,8.971729
2011-02-26 08:00:00,24.941753
2011-02-26 09:00:00,53.081333
2011-02-26 10:00:00,110.72879
2011-02-26 11:00:00,127.52229
2011-02-26 12:00:00,147.1337
2011-02-26 13:00:00,151.0827
2011-02-26 14:00:00,138.65175
2011-02-26 15:00:00,144.89087
2011-02-26 16:00:00,138.52603
2011-02-26 17:00:00,131.17407
2011-02-26 18:00:00,108.30215
2011-02-26 19:00:00,64.13429
2011-02-26 20:00:00,59.56678
2011-02-26 21:00:00,37.41954
2011-02-26 22:00:00,33.420845
2011-02-26 23:00:00,25.200062
2011-02-27 00:00:00,27.17405
2011-02-27 01:00:00,29.308851
2011-02-27 02:00:00,24.566816
2011-02-27 03:00:00,13.188972
2011-02-27 04:00:00,5.8865213
2011-02-27 06:00:00,9.366767
2011-02-27 07:00:00,17.676136
2011-02-27 08:00:00,50.419205
2011-02-27 09:00:00,74.36249
2011-02-27 10:00:00,95.41369
2011-02-27 11:00:00,148.83069
2011-02-27 12:00:00,167.34497
2011-02-27 13:00:00,180.74844
2011-02-27 14:00:00,209.1749
2011-02-27 15:00:00,228.29756
2011-02-27 16:00:00,223.9638
2011-02-27 17:00:00,161.13838
2011-02-27 18:00:00,125.98812
2011-02-27 19:00:00,98.3757
2011-02-27 20:00:00,84.67909
2011-02-27 21:00:00,74.66909
2011-02-27 22:00:00,60.305515
2011-02-27 23:00:00,49.676117
2011-02-28 00:00:00,17.17334
2011-02-28 01:00:00,11.521465
2011-02-28 03:00:00,5.5749903
2011-02-28 05:00:00,11.9946
2011-02-28 06:00:00,31.965057
2011-02-28 07:00:00,125.54558
2011-02-28 08:00:00,222.05681
2011-02-28 09:00:00,147.3506
2011-02-28 10:00:00,78.168175
2011-02-28 11:00:00,105.137146
2011-02-28 12:00:00,134.65355
2011-02-28 13:00:00,57.199432
2011-02-28 14:00:00,20.380514
2011-02-28 15:00:00,18.715744
2011-02-28 16:00:00,72.629135
2011-02-28 17:00:00,85.590546
2011-02-28 18:00:00,96.991844
2011-02-28 19:00:00,19.28633
2011-02-28 20:00:00,23.79283
2011-02-28 21:00:00,66.58523
2011-02-28 22:00:00,22.514812
2011-02-28 23:00:00,21.752008
2011-03-20 00:00:00,29.550587
2011-03-20 01:00:00,29.437756
2011-03-20 02:00:00,20.021544
2011-03-20 03:00:00,11.763624
2011-03-20 04:00:00,1.3742945
2011-03-20 05:00:00,4.2967153
2011-03-20 06:00:00,7.0873885
2011-03-20 07:00:00,9.149947
2011-03-20 08:00:00,37.368233
2011-03-20 09:00:00,82.2291
2011-03-20 10:00:00,122.12512
2011-03-20 11:00:00,153.53008
2011-03-20 12:00:00,186.1507
2011-03-20 13:00:00,182.27011
2011-03-20 14:00:00,182.6991
2011-03-20 15:00:00,203.63159
2011-03-20 16:00:00,203.68188
2011-03-20 17:00:00,161.28593
2011-03-20 18:00:00,138.66467
2011-03-20 19:00:00,95.09935
2011-03-20 20:00:00,80.30173
2011-03-20 21:00:00,68.28688
2011-03-20 22:00:00,54.98647
2011-03-20 23:00:00,29.008799
2011-03-21 00:00:00,10.965932
2011-03-21 01:00:00,1.3087164
2011-03-21 02:00:00,1.6473016
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,5.106253
2011-03-21 06:00:00,29.336403
2011-03-21 07:00:00,82.07888
2011-03-21 08:00:00,259.87897
2011-03-21 09:00:00,137.77429
2011-03-21 10:00:00,58.339226
2011-03-21 11:00:00,80.36414
2011-03-21 12:00:00,103.589325
2011-03-21 13:00:00,121.58903
2011-03-21 14:00:00,116.90261
2011-03-21 15:00:00,141.8384
2011-03-21 16:00:00,174.53162
2011-03-21 17:00:00,366.6208
2011-03-21 18:00:00,364.06384
2011-03-21 19:00:00,296.8553
2011-03-21 20:00:00,199.94655
2011-03-21 21:00:00,85.99304
2011-03-21 22:00:00,82.86079
2011-03-21 23:00:00,58.500725
2011-03-22 00:00:00,32.408077
2011-03-22 01:00:00,10.573618
2011-03-22 02:00:00,7.0226026
2011-03-22 03:00:00,4.1844454
2011-03-22 04:00:00,7.2557716
2011-03-22 05:00:00,17.98347
2011-03-22 06:00:00,52.28012
2011-03-22 07:00:00,158.9464
2011-03-22 08:00:00,277.25204
2011-03-22 09:00:00,142.95924
2011-03-22 10:00:00,98.29091
2011-03-22 11:00:00,120.119804
2011-03-22 12:00:00,149.76518
2011-03-22 13:00:00,135.44753
2011-03-22 14:00:00,135.15903
2011-03-22 15:00:00,146.18793
2011-03-22 16:00:00,193.47029
2011-03-22 17:00:00,380.78674
2011-03-22 18:00:00,334.88812
2011-03-22 19:00:00,212.83315
2011-03-22 20:00:00,137.33452
2011-03-22 21:00:00,103.770996
2011-03-22 22:00:00,80.49473
2011-03-22 23:00:00,47.76595
2011-03-23 00:00:00,18.886911
2011-03-23 01:00:00,3.3794343
2011-03-23 02:00:00,1.7442263
2011-03-23 03:00:00,0.12106887
2011-03-23 05:00:00,11.545214
2011-03-23 06:00:00,48.34155
2011-03-23 07:00:00,109.517555
2011-03-23 08:00:00,278.4853
2011-03-23 09:00:00,142.87898
2011-03-23 10:00:00,55.895283
2011-03-23 11:00:00,66.103676
2011-03-23 12:00:00,62.46196
2011-03-23 13:00:00,70.1839
2011-03-23 14:00:00,75.45403
2011-03-23 15:00:00,77.11178
2011-03-23 16:00:00,118.3874
2011-03-23 17:00:00,265.909
2011-03-23 18:00:00,157.55678
2011-03-23 19:00:00,128.27742
2011-03-23 20:00:00,15.283601
2011-03-23 21:00:00,29.109512
2011-03-23 22:00:00,49.236374
2011-03-23 23:00:00,19.090078
2011-03-24 00:00:00,11.950414
2011-03-24 01:00:00,4.664067
2011-03-24 02:00:00,4.837729
2011-03-24 03:00:00,3.9296908
2011-03-24 04:00:00,3.9945953
2011-03-24 05:00:00,8.506641
2011-03-24 06:00:00,41.865437
2011-03-24 07:00:00,55.615597
2011-03-24 08:00:00,129.18298
2011-03-24 09:00:00,131.94249
2011-03-24 10:00:00,50.109165
2011-03-24 11:00:00,56.810173
2011-03-24 12:00:00,62.380608
2011-03-24 13:00:00,66.00186
2011-03-24 14:00:00,70.456665
2011-03-24 15:00:00,64.22968
2011-03-24 16:00:00,92.979095
2011-03-24 17:00:00,222.33263
2011-03-24 18:00:00,215.68483
2011-03-24 19:00:00,147.93411
2011-03-24 20:00:00,98.728806
2011-03-24 21:00:00,77.12732
2011-03-24 22:00:00,62.721504
2011-03-24 23:00:00,29.630777
2011-03-25 00:00:00,17.245808
2011-03-25 01:00:00,1.9540913
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,1.3175902
2011-03-25 04:00:00,1.4869984
2011-03-25 05:00:00,9.861542
2011-03-25 06:00:00,43.689552
2011-03-25 07:00:00,115.89271
2011-03-25 08:00:00,255.1244
2011-03-25 09:00:00,151.47488
2011-03-25 10:00:00,61.49269
2011-03-25 11:00:00,68.045525
2011-03-25 12:00:00,95.319466
2011-03-25 13:00:00,92.95637
2011-03-25 14:00:00,98.086075
2011-03-25 15:00:00,95.02544
2011-03-25 16:00:00,118.29513
2011-03-25 17:00:00,245.84247
2011-03-25 18:00:00,229.22963
2011-03-25 19:00:00,147.46759
2011-03-25 20:00:00,108.35601
2011-03-25 21:00:00,85.783775
2011-03-25 22:00:00,47.804512
2011-03-25 23:00:00,23.052317
2011-03-26 00:00:00,23.661896
2011-03-26 01:00:00,21.07768
2011-03-26 02:00:00,18.034174
2011-03-26 03:00:00,9.737353
2011-03-26 04:00:00,3.2961836
2011-03-26 05:00:00,2.0862298
2011-03-26 06:00:00,13.654466
2011-03-26 07:00:00,7.977544
2011-03-26 08:00:00,45.624866
2011-03-26 09:00:00,88.09964
2011-03-26 10:00:00,138.49385
2011-03-26 11:00:00,158.27246
2011-03-26 12:00:00,199.54663
2011-03-26 13:00:00,215.4323
2011-03-26 14:00:00,213.46754
2011-03-26 15:00:00,221.6862
2011-03-26 16:00:00,206.07436
2011-03-26 17:00:00,165.96483
2011-03-26 18:00:00,147.6336
2011-03-26 19:00:00,95.170906
2011-03-26 20:00:00,64.404274
2011-03-26 21:00:00,53.87856
2011-03-26 22:00:00,51.026253
2011-03-26 23:00:00,33.52549
2011-03-27 00:00:00,34.545895
2011-03-27 01:00:00,22.363813
2011-03-27 02:00:00,12.400875
2011-03-27 03:00:00,3.872224
2011-03-27 04:00:00,1.8434486
2011-03-27 06:00:00,14.103489
2011-03-27 07:00:00,18.37096
2011-03-27 08:00:00,32.13504
2011-03-27 09:00:00,69.819954
2011-03-27 10:00:00,106.793564
2011-03-27 11:00:00,142.492
2011-03-27 12:00:00,175.71742
2011-03-27 13:00:00,193.35927
2011-03-27 14:00:00,196.11713
2011-03-27 15:00:00,191.93321
2011-03-27 16:00:00,193.73611
2011-03-27 17:00:00,179.07889
2011-03-27 18:00:00,137.59589
2011-03-27 19:00:00,101.07639
2011-03-27 20:00:00,68.79276
2011-03-27 21:00:00,55.839592
2011-03-27 22:00:00,52.911472
2011-03-27 23:00:00,41.51006
2011-03-28 00:00:00,13.069365
2011-03-28 01:00:00,4.990095
2011-03-28 02:00:00,2.9713068
2011-03-28 03:00:00,2.3674405
2011-03-28 05:00:00,12.065129
2011-03-28 06:00:00,42.24036
2011-03-28 07:00:00,113.873566
2011-03-28 08:00:00,250.49486
2011-03-28 09:00:00,147.732
2011-03-28 10:00:00,74.56962
2011-03-28 11:00:00,79.72532
2011-03-28 12:00:00,94.2543
2011-03-28 13:00:00,98.86253
2011-03-28 14:00:00,93.43424
2011-03-28 15:00:00,107.730865
2011-03-28 16:00:00,126.03078
2011-03-28 17:00:00,259.3729
2011-03-28 18:00:00,227.40503
2011-03-28 19:00:00,170.97801
2011-03-28 20:00:00,117.18896
2011-03-28 21:00:00,99.55226
2011-03-28 22:00:00,71.139946
2011-03-28 23:00:00,37.60229
2011-03-29 00:00:00,7.5922084
2011-03-29 01:00:00,4.0458074
2011-03-29 02:00:00,4.2607384
2011-03-29 03:00:00,3.723242
2011-03-29 04:00:00,1.8902851
2011-03-29 05:00:00,9.81482
2011-03-29 06:00:00,40.651737
2011-03-29 07:00:00,118.99647
2011-03-29 08:00:00,266.45615
2011-03-29 09:00:00,155.53653
2011-03-29 10:00:00,70.73096
2011-03-29 11:00:00,85.753426
2011-03-29 12:00:00,116.57225
2011-03-29 13:00:00,116.38734
2011-03-29 14:00:00,106.81743
2011-03-29 15:00:00,134.6654
2011-03-29 16:00:00,145.41383
2011-03-29 17:00:00,301.08823
2011-03-29 18:00:00,277.87518
2011-03-29 19:00:00,171.77206
2011-03-29 20:00:00,126.863014
2011-03-29 21:00:00,86.713326
2011-03-29 22:00:00,70.02495
2011-03-29 23:00:00,46.148163
2011-03-30 00:00:00,19.43074
2011-03-30 01:00:00,4.23211
2011-03-30 02:00:00,0.51617855
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,12.633648
2011-03-30 06:00:00,46.458538
2011-03-30 07:00:00,139.79152
2011-03-30 08:00:00,285.17532
2011-03-30 09:00:00,150.06448
2011-03-30 10:00:00,62.76498
2011-03-30 11:00:00,71.156
2011-03-30 12:00:00,89.12515
2011-03-30 13:00:00,84.64096
2011-03-30 14:00:00,77.1883
2011-03-30 15:00:00,44.658802
2011-03-30 16:00:00,59.60173
2011-03-30 17:00:00,146.54489
2011-03-30 18:00:00,142.94028
2011-03-30 19:00:00,112.577286
2011-03-30 20:00:00,52.81672
2011-03-30 21:00:00,59.98312
2011-03-30 22:00:00,27.928999
2011-03-30 23:00:00,8.671401
2011-03-31 00:00:00,9.803626
2011-03-31 01:00:00,6.0476413
2011-03-31 02:00:00,5.258683
2011-03-31 03:00:00,3.2202768
2011-03-31 04:00:00,2.9953547
2011-03-31 05:00:00,10.192595
2011-03-31 06:00:00,25.31357
2011-03-31 07:00:00,69.39145
2011-03-31 08:00:00,218.71196
2011-03-31 09:00:00,103.83909
2011-03-31 10:00:00,42.518112
2011-03-31 11:00:00,62.07221
2011-03-31 12:00:00,54.619633
2011-03-31 13:00:00,67.46523
2011-03-31 14:00:00,61.545094
2011-03-31 15:00:00,36.376766
2011-03-31 16:00:00,79.78635
2011-03-31 17:00:00,174.22299
2011-03-31 18:00:00,199.56773
2011-03-31 19:00:00,153.44522
2011-03-31 20:00:00,50.732727
2011-03-31 21:00:00,61.41849
2011-03-31 22:00:00,24.438301
2011-03-31 23:00:00,21.907915
2011-04-20 00:00:00,32.919033
2011-04-20 01:00:00,9.462666
2011-04-20 02:00:00,8.434899
2011-04-20 03:00:00,3.2260814
2011-04-20 04:00:00,4.4631634
2011-04-20 05:00:00,14.398226
2011-04-20 06:00:00,56.83692
2011-04-20 07:00:00,142.77193
2011-04-20 08:00:00,413.34647
2011-04-20 09:00:00,199.41872
2011-04-20 10:00:00,111.13352
2011-04-20 11:00:00,132.77574
2011-04-20 12:00:00,184.3116
2011-04-20 13:00:00,180.6335
2011-04-20 14:00:00,146.60028
2011-04-20 15:00:00,157.67647
2011-04-20 16:00:00,222.70027
2011-04-20 17:00:00,396.7881
2011-04-20 18:00:00,382.04196
2011-04-20 19:00:00,283.1825
2011-04-20 20:00:00,184.48949
2011-04-20 21:00:00,163.38666
2011-04-20 22:00:00,106.49177
2011-04-20 23:00:00,67.064514
2011-04-21 00:00:00,32.085304
2011-04-21 01:00:00,10.034836
2011-04-21 02:00:00,9.958673
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,3.175085
